"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"3091","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","3091","0.0-0.0","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","","","","","","","","","","","","","",""
"9522","","","survey-multi-choice","1","12614","0.0-1.0","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"2049","","","survey-multi-choice","2","14664","0.0-3.0","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"6047","","","survey-text","3","20712","0.0-5.0","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","{""Q0"":""651d3a237b58076f5c6f029c""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","25770","0.0-6.0","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","","","true","","","","","","","","","","",""
"12076","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","37847","0.0-7.0","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","instructions","","","","","","","","","","","","",""
"3026","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","40874","0.0-8.0","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","instructions","","","","","","","","","","","","",""
"11840","","0","html-button-response","7","52715","0.0-9.0","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","","","","","","","","","","","","","",""
"4225.5","stim/13.png,stim/14.png","","cta-radio","8","56941","0.0-10.0-0.0-1.0","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","trial","","","stim/14.png","1208,1198,1186,1179,1169,1162,1156,1150,1144,1138,1132,1127,1121,1111,1104,1096,1090,1085,1082,1080,1079,1079,1078,1077,1076,1075,1073,1071,1071,1071,1071,1071,1072,1073,1073,1074,1074,1074,1074,1074,1074,1074,1073,1073,1073,1073,1073,1072,1072,1071,1070,1069,1068,1068,1068,1067,1066,1065,1066,1067,1071,1079,1091,1111,1146,1185,1230,1283,1340,1394,1445,1492,1534,1565,1585,1605,1614,1619,1620,1619,1618,1617,1616,1614,1612,1611,1610,1609,1608,1607,1606,1605,1604,1603,1602,1601","1012,985,954,935,910,888,875,856,840,823,805,788,770,744,722,701,681,663,647,634,621,611,601,591,581,568,557,549,541,535,531,527,525,522,521,519,518,517,515,513,510,508,506,504,502,501,500,500,499,498,497,496,496,495,494,494,494,494,494,494,494,493,493,493,491,491,489,487,483,482,479,475,471,468,466,464,463,462,462,462,462,462,462,463,463,463,463,464,464,464,464,464,464,464,464,464","1710163538682,1710163538689,1710163538697,1710163538704,1710163538711,1710163538719,1710163538724,1710163538731,1710163538738,1710163538746,1710163538753,1710163538759,1710163538766,1710163538773,1710163538780,1710163538787,1710163538794,1710163538801,1710163538808,1710163538815,1710163538822,1710163538829,1710163538835,1710163538842,1710163538849,1710163538856,1710163538863,1710163538870,1710163538877,1710163538884,1710163538891,1710163538898,1710163538905,1710163538912,1710163538919,1710163538926,1710163538933,1710163538940,1710163538946,1710163538954,1710163538961,1710163538968,1710163538975,1710163538981,1710163538989,1710163538995,1710163539009,1710163539039,1710163539057,1710163539064,1710163539071,1710163539078,1710163539085,1710163539093,1710163539099,1710163539107,1710163539297,1710163539314,1710163541359,1710163541364,1710163541371,1710163541377,1710163541384,1710163541391,1710163541398,1710163541405,1710163541412,1710163541419,1710163541426,1710163541433,1710163541440,1710163541447,1710163541454,1710163541461,1710163541467,1710163541474,1710163541481,1710163541488,1710163541495,1710163541649,1710163541662,1710163541683,1710163541697,1710163541704,1710163541718,1710163541725,1710163541731,1710163541738,1710163541745,1710163541752,1710163541766,1710163541792,1710163541825,1710163541866,1710163541872,1710163541944","61217","shown","0","stim/13.png","stim/14.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","9","61055","0.0-10.0-0.0-2.0","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","fixationMouse","","","","","","","","","","","","null",""
