"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"9032","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","9034","0.0-0.0","First_First","Female","602471c97db8951797cef086","6","To decide between options","","Yes","Left handed","28","","","","","","","","","","","","","","","",""
"12509","","","survey-multi-choice","1","21546","0.0-1.0","First_First","Female","602471c97db8951797cef086","6","To decide between options","","Yes","Left handed","28","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"8366","","","survey-multi-choice","2","29913","0.0-3.0","First_First","Female","602471c97db8951797cef086","6","To decide between options","","Yes","Left handed","28","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"4109","","","survey-text","3","34025","0.0-5.0","First_First","Female","602471c97db8951797cef086","6","To decide between options","","Yes","Left handed","28","","{""Q0"":""602471c97db8951797cef086""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","37159","0.0-6.0","First_First","Female","602471c97db8951797cef086","6","To decide between options","","Yes","Left handed","28","","","","","true","","","","","","","","","","",""
"15624","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","52785","0.0-7.0","First_First","Female","602471c97db8951797cef086","6","To decide between options","","Yes","Left handed","28","","","instructions","","","","","","","","","","","","",""
"7254","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","60041","0.0-8.0","First_First","Female","602471c97db8951797cef086","6","To decide between options","","Yes","Left handed","28","","","instructions","","","","","","","","","","","","",""
"2280","","0","html-button-response","7","62321","0.0-9.0","First_First","Female","602471c97db8951797cef086","6","To decide between options","","Yes","Left handed","28","","","","","","","","","","","","","","","",""
"4737","stim/14.png,stim/13.png","","cta-radio","8","67060","0.0-10.0-0.0-1.0","First_First","Female","602471c97db8951797cef086","6","To decide between options","","Yes","Left handed","28","","","trial","","","stim/13.png","787,787,787,781,761,739,721,714,708,700,697,691,686,682,671,662,653,642,634,627,621,614,608,604,603,601,600,593,589,584,580,579,579,580,585,590,593,596,598,601,605,616,627,634,641,644,644,648,650,655,665,682,698,707,710,712,715,717,721,723,725,727,728,730,738,742,747,750,755,758,761,765,767,771,774,777,783,794,807,822,842,867,875,885,891,894,896,906,918,938,958,973,982,985,986,989,993,997,998,998,998,998,999,999","951,946,920,896,840,756,676,648,637,625,619,612,606,601,591,584,575,566,559,553,548,542,539,538,536,535,535,534,534,534,534,534,532,530,524,519,515,513,511,508,505,498,495,492,488,486,485,483,481,479,477,472,467,467,467,467,467,467,467,467,467,467,468,469,472,473,475,478,480,481,483,484,485,487,488,488,490,492,493,496,496,496,496,496,496,494,492,475,461,451,440,435,433,430,428,423,420,411,407,404,401,399,398,397","1710163464323,1710163464337,1710163464354,1710163464371,1710163464387,1710163464404,1710163464420,1710163464437,1710163464454,1710163464470,1710163464487,1710163464504,1710163464520,1710163464538,1710163464554,1710163464571,1710163464587,1710163464604,1710163464621,1710163464637,1710163464654,1710163464670,1710163464687,1710163464704,1710163464720,1710163464737,1710163464754,1710163464771,1710163464787,1710163464804,1710163464820,1710163465554,1710163466011,1710163466020,1710163466037,1710163466054,1710163466071,1710163466087,1710163466104,1710163466120,1710163466137,1710163466153,1710163466170,1710163466188,1710163466204,1710163466220,1710163466237,1710163466254,1710163466270,1710163466287,1710163466305,1710163466320,1710163466337,1710163466354,1710163466370,1710163466421,1710163466437,1710163466454,1710163466470,1710163466487,1710163466504,1710163466520,1710163466537,1710163466553,1710163466570,1710163466587,1710163466604,1710163466621,1710163466637,1710163466654,1710163466671,1710163466688,1710163466704,1710163466721,1710163466737,1710163466754,1710163466771,1710163466787,1710163466804,1710163466820,1710163466838,1710163466854,1710163466871,1710163466887,1710163466904,1710163466921,1710163466937,1710163466954,1710163466971,1710163466988,1710163467003,1710163467021,1710163467037,1710163467054,1710163467115,1710163467137,1710163467153,1710163467170,1710163467187,1710163467204,1710163467220,1710163467237,1710163467523,1710163467554","64395.60000002384","shown","0","stim/14.png","stim/13.png","",""
"null","","","html-keyboard-response","9","67164","0.0-10.0-0.0-2.0","First_First","Female","602471c97db8951797cef086","6","To decide between options","","Yes","Left handed","28","","","fixationMouse","","","","","","","","","","","","null",""
