"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"4997","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","5000","0.0-0.0","Second_First","Female","5da86d3475d0bc001951ff5c","3","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"4732","","","survey-multi-choice","1","9737","0.0-1.0","Second_First","Female","5da86d3475d0bc001951ff5c","3","To decide between options","","yes","Right handed","35","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"2166","","","survey-multi-choice","2","11911","0.0-3.0","Second_First","Female","5da86d3475d0bc001951ff5c","3","To decide between options","","yes","Right handed","35","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"2561","","","survey-text","3","14481","0.0-5.0","Second_First","Female","5da86d3475d0bc001951ff5c","3","To decide between options","","yes","Right handed","35","","{""Q0"":""5da86d3475d0bc001951ff5c""}","prolific","Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","16475","0.0-6.0","Second_First","Female","5da86d3475d0bc001951ff5c","3","To decide between options","","yes","Right handed","35","","","","","true","","","","","","","","","","",""
"20121","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","36601","0.0-7.0","Second_First","Female","5da86d3475d0bc001951ff5c","3","To decide between options","","yes","Right handed","35","","","instructions","","","","","","","","","","","","",""
"2865","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","39471","0.0-8.0","Second_First","Female","5da86d3475d0bc001951ff5c","3","To decide between options","","yes","Right handed","35","","","instructions","","","","","","","","","","","","",""
"2601","","0","html-button-response","7","42075","0.0-9.0","Second_First","Female","5da86d3475d0bc001951ff5c","3","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1572.7999999970198","stim/15.png,stim/16.png","","cta-radio","8","43657","0.0-10.0-0.0-1.0","Second_First","Female","5da86d3475d0bc001951ff5c","3","To decide between options","","yes","Right handed","35","","","trial","","","stim/16.png","661,660,659,658,659,662,668,680,695,717,748,774,799,828,846,857,864,869,874,881,889,896,901,905,906,910,912,913,914","609,609,608,606,598,583,565,517,467,415,364,325,289,254,233,222,215,210,205,200,194,190,188,188,188,188,188,188,188","1710160807927,1710160807988,1710160808066,1710160808083,1710160808100,1710160808117,1710160808133,1710160808150,1710160808167,1710160808183,1710160808200,1710160808217,1710160808233,1710160808250,1710160808266,1710160808283,1710160808300,1710160808316,1710160808333,1710160808350,1710160808367,1710160808383,1710160808400,1710160808416,1710160808433,1710160808450,1710160808466,1710160808483,1710160808500","44314.09999999404","shown","0","stim/15.png","stim/16.png","",""
"null","","","html-keyboard-response","9","43761","0.0-10.0-0.0-2.0","Second_First","Female","5da86d3475d0bc001951ff5c","3","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"5674","How much conflict did you experience in making this decision?:","","html-slider-response","10","49940","0.0-10.0-0.0-3.0","Second_First","Female","5da86d3475d0bc001951ff5c","3","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","-1","","","","10000"
"97272","","0","html-button-response","11","147219","0.0-10.0-0.0-4.0","Second_First","Female","5da86d3475d0bc001951ff5c","3","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"2783.8999999910593","stim/13.png,stim/14.png","","cta-radio","12","150011","0.0-10.1-0.1-1.1","Second_First","Female","5da86d3475d0bc001951ff5c","3","To decide between options","","yes","Right handed","35","","","trial","","","stim/13.png","711,715,719,723,724,727,727,706,682,661,637,597,537,504,484,467,462,459,445,423,401,385,376","601,601,601,599,599,593,529,394,333,298,271,257,240,231,225,220,218,218,218,218,218,218,218","1710160912484,1710160914367,1710160914373,1710160914388,1710160914626,1710160914639,1710160914655,1710160914672,1710160914689,1710160914705,1710160914722,1710160914739,1710160914755,1710160914772,1710160914789,1710160914805,1710160914822,1710160914839,1710160914855,1710160914872,1710160914889,1710160914905,1710160914924","148871.29999999702","shown","1","stim/13.png","stim/14.png","",""
"null","","","html-keyboard-response","13","150114","0.0-10.1-0.1-2.1","Second_First","Female","5da86d3475d0bc001951ff5c","3","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"3069","How much conflict did you experience in making this decision?:","","html-slider-response","14","153687","0.0-10.1-0.1-3.1","Second_First","Female","5da86d3475d0bc001951ff5c","3","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","-1","","","","5000"
"2048","","0","html-button-response","15","155743","0.0-10.1-0.1-4.1","Second_First","Female","5da86d3475d0bc001951ff5c","3","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1414","You are now ready to begin the task.","0","html-button-response","16","157162","0.0-11.0","Second_First","Female","5da86d3475d0bc001951ff5c","3","To decide between options","","yes","Right handed","35","","","[object Object]","","","","","","","","","","","","",""
"1936","","0","html-button-response","17","159102","0.0-12.0","Second_First","Female","5da86d3475d0bc001951ff5c","3","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1365.199999988079","stim/11.png,stim/5.png","","cta-radio","18","160472","0.0-13.0-0.0-1.0","Second_First","Female","5da86d3475d0bc001951ff5c","3","To decide between options","","yes","Right handed","35","","","trial","","","stim/5.png","680,680,680,680,680,680,680,681,682,682,683,683,685,685,685,679,669,660,651,644,640,638,640,652,671,702,728,750,761,769,772,774,777,785,790,793,795,797,800,804,809,815,824,829,839,842,845,849,851,859,866,872,877,884,889,893,896,896,899,899,901","594,592,590,589,587,587,586,585,584,581,579,575,567,553,533,502,471,443,415,388,368,355,344,336,323,313,305,298,295,293,292,292,291,291,293,293,293,293,293,293,290,288,286,284,282,280,278,275,274,270,269,266,264,262,260,258,257,256,254,254,252","1710160924467,1710160924488,1710160924504,1710160924521,1710160924537,1710160924554,1710160924571,1710160924588,1710160924621,1710160924638,1710160924654,1710160924671,1710160924688,1710160924704,1710160924721,1710160924737,1710160924754,1710160924770,1710160924787,1710160924804,1710160924821,1710160924837,1710160924854,1710160924871,1710160924887,1710160924904,1710160924921,1710160924937,1710160924954,1710160924970,1710160924987,1710160925004,1710160925021,1710160925037,1710160925054,1710160925071,1710160925087,1710160925104,1710160925121,1710160925137,1710160925154,1710160925171,1710160925187,1710160925204,1710160925221,1710160925237,1710160925254,1710160925272,1710160925288,1710160925304,1710160925321,1710160925338,1710160925354,1710160925371,1710160925387,1710160925404,1710160925421,1710160925437,1710160925454,1710160925471,1710160925487","160853.79999999702","shown","0","stim/11.png","stim/5.png","",""
"null","","","html-keyboard-response","19","160575","0.0-13.0-0.0-2.0","Second_First","Female","5da86d3475d0bc001951ff5c","3","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2290","How much conflict did you experience in making this decision?:","","html-slider-response","20","163369","0.0-13.0-0.0-3.0","Second_First","Female","5da86d3475d0bc001951ff5c","3","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","0","","","","3583"
"30032","","0","html-button-response","21","193413","0.0-13.0-0.0-4.0","Second_First","Female","5da86d3475d0bc001951ff5c","3","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"2322.699999988079","stim/2.png,stim/6.png","","cta-radio","22","195742","0.0-13.1-0.1-1.1","Second_First","Female","5da86d3475d0bc001951ff5c","3","To decide between options","","yes","Right handed","35","","","trial","","","stim/6.png","687,687,687,688,688,689,691,695,687,672,641,622,621,630,641,662,678,698,721,771,797,828,855,892,914,932,947,948,948,949,952","595,594,591,589,588,588,585,582,572,561,529,496,469,443,426,400,377,352,324,286,271,258,250,242,238,235,232,231,231,231,231","1710160958787,1710160958801,1710160958818,1710160958834,1710160958851,1710160958972,1710160958984,1710160959001,1710160960286,1710160960300,1710160960317,1710160960334,1710160960351,1710160960367,1710160960384,1710160960401,1710160960417,1710160960434,1710160960451,1710160960471,1710160960484,1710160960500,1710160960517,1710160960534,1710160960551,1710160960567,1710160960584,1710160960600,1710160960651,1710160960667,1710160960684","195173.69999998808","shown","1","stim/2.png","stim/6.png","",""
"null","","","html-keyboard-response","23","195844","0.0-13.1-0.1-2.1","Second_First","Female","5da86d3475d0bc001951ff5c","3","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"4696","How much conflict did you experience in making this decision?:","","html-slider-response","24","201044","0.0-13.1-0.1-3.1","Second_First","Female","5da86d3475d0bc001951ff5c","3","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","1","","","","4155"
"1478","","0","html-button-response","25","202532","0.0-13.1-0.1-4.1","Second_First","Female","5da86d3475d0bc001951ff5c","3","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1554.7000000029802","stim/2.png,stim/11.png","","cta-radio","26","204092","0.0-13.2-0.2-1.2","Second_First","Female","5da86d3475d0bc001951ff5c","3","To decide between options","","yes","Right handed","35","","","trial","","","stim/2.png","716,715,714,713,713,713,712,707,701,689,673,660,644,631,613,592,577,565,549,538,526,519,513,507,502,497,495,495,494,492,489,487,485,483,482,479,475,472,469,467","619,618,618,617,615,609,596,576,549,526,503,478,454,437,414,391,373,360,342,334,326,321,314,309,305,300,300,299,298,296,292,286,277,274,272,271,268,265,263,263","1710160968218,1710160968233,1710160968266,1710160968410,1710160968433,1710160968450,1710160968466,1710160968482,1710160968499,1710160968516,1710160968533,1710160968549,1710160968566,1710160968583,1710160968599,1710160968616,1710160968633,1710160968649,1710160968666,1710160968683,1710160968700,1710160968716,1710160968733,1710160968750,1710160968766,1710160968783,1710160968800,1710160968868,1710160968883,1710160968900,1710160968916,1710160968933,1710160968950,1710160968966,1710160968984,1710160969000,1710160969016,1710160969034,1710160969050,1710160969066","204605.59999999404","shown","2","stim/2.png","stim/11.png","",""
"null","","","html-keyboard-response","27","204194","0.0-13.2-0.2-2.2","Second_First","Female","5da86d3475d0bc001951ff5c","3","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2247","How much conflict did you experience in making this decision?:","","html-slider-response","28","206947","0.0-13.2-0.2-3.2","Second_First","Female","5da86d3475d0bc001951ff5c","3","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","2","","","","5747"
"1113","","0","html-button-response","29","208073","0.0-13.2-0.2-4.2","Second_First","Female","5da86d3475d0bc001951ff5c","3","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1457.2000000029802","stim/7.png,stim/1.png","","cta-radio","30","209536","0.0-13.3-0.3-1.3","Second_First","Female","5da86d3475d0bc001951ff5c","3","To decide between options","","yes","Right handed","35","","","trial","","","stim/1.png","694,695,696,696,697,698,699,702,708,714,724,734,745,760,768,776,782,787,793,801,807,819,842,863,889,913,926,935,938,942,952,956,958,959,960,961","592,592,592,591,590,589,588,585,577,565,549,528,498,456,426,399,374,358,349,341,331,320,304,290,274,258,251,244,241,237,232,229,226,225,224,223","1710160973731,1710160973749,1710160973952,1710160973966,1710160973982,1710160973999,1710160974016,1710160974032,1710160974049,1710160974066,1710160974082,1710160974099,1710160974116,1710160974132,1710160974150,1710160974166,1710160974182,1710160974199,1710160974216,1710160974232,1710160974249,1710160974266,1710160974282,1710160974299,1710160974316,1710160974332,1710160974349,1710160974366,1710160974383,1710160974399,1710160974416,1710160974432,1710160974449,1710160974466,1710160974482,1710160974499","210118","shown","3","stim/7.png","stim/1.png","",""
"null","","","html-keyboard-response","31","209641","0.0-13.3-0.3-2.3","Second_First","Female","5da86d3475d0bc001951ff5c","3","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2743","How much conflict did you experience in making this decision?:","","html-slider-response","32","212887","0.0-13.3-0.3-3.3","Second_First","Female","5da86d3475d0bc001951ff5c","3","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","3","","","","5000"
"796","","0","html-button-response","33","213694","0.0-13.3-0.3-4.3","Second_First","Female","5da86d3475d0bc001951ff5c","3","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1201.8999999910593","stim/9.png,stim/3.png","","cta-radio","34","214900","0.0-13.4-0.4-1.4","Second_First","Female","5da86d3475d0bc001951ff5c","3","To decide between options","","yes","Right handed","35","","","trial","","","stim/9.png","686,686,684,684,682,681,669,647,611,578,551,534,522,519,510,506,501,497,493,487,483,479,470,464,457,451,442,437,433,429,427","613,612,610,608,603,586,543,496,440,393,354,329,310,303,291,287,282,278,275,271,267,264,259,253,246,243,238,237,236,234,232","1710160979097,1710160979374,1710160979382,1710160979399,1710160979415,1710160979431,1710160979448,1710160979465,1710160979482,1710160979500,1710160979515,1710160979532,1710160979548,1710160979565,1710160979581,1710160979598,1710160979615,1710160979632,1710160979648,1710160979665,1710160979682,1710160979698,1710160979715,1710160979731,1710160979748,1710160979765,1710160979782,1710160979798,1710160979815,1710160979832,1710160979849","215483.79999999702","shown","4","stim/9.png","stim/3.png","",""
"null","","","html-keyboard-response","35","215005","0.0-13.4-0.4-2.4","Second_First","Female","5da86d3475d0bc001951ff5c","3","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1820","How much conflict did you experience in making this decision?:","","html-slider-response","36","217329","0.0-13.4-0.4-3.4","Second_First","Female","5da86d3475d0bc001951ff5c","3","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","4","","","","5590"
"1180","","0","html-button-response","37","218519","0.0-13.4-0.4-4.4","Second_First","Female","5da86d3475d0bc001951ff5c","3","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1702.4000000059605","stim/5.png,stim/3.png","","cta-radio","38","220257","0.0-13.5-0.5-1.5","Second_First","Female","5da86d3475d0bc001951ff5c","3","To decide between options","","yes","Right handed","35","","","trial","","","stim/3.png","691,691,691,691,691,691,691,691,691,690,690,690,690,697,702,706,714,720,728,746,764,783,808,831,860,880,902,939,973,1005,1027,1040,1043,1042,1035,1026,1014,1008,1004,1002,1001","610,608,607,604,600,598,594,589,578,565,547,532,482,453,433,417,402,383,359,327,301,275,253,237,221,212,207,196,187,180,175,175,175,175,180,187,194,199,203,205,206","1710160984331,1710160984348,1710160984365,1710160984381,1710160984398,1710160984415,1710160984431,1710160984448,1710160984465,1710160984481,1710160984498,1710160984515,1710160984546,1710160984565,1710160984582,1710160984598,1710160984615,1710160984631,1710160984648,1710160984665,1710160984681,1710160984698,1710160984715,1710160984731,1710160984748,1710160984765,1710160984782,1710160984798,1710160984815,1710160984832,1710160984848,1710160984865,1710160984881,1710160985080,1710160985098,1710160985114,1710160985131,1710160985148,1710160985165,1710160985181,1710160985215","220717.79999999702","shown","5","stim/5.png","stim/3.png","",""
"null","","","html-keyboard-response","39","220359","0.0-13.5-0.5-2.5","Second_First","Female","5da86d3475d0bc001951ff5c","3","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2843","How much conflict did you experience in making this decision?:","","html-slider-response","40","223705","0.0-13.5-0.5-3.5","Second_First","Female","5da86d3475d0bc001951ff5c","3","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","5","","","","6034"
"2280","","0","html-button-response","41","225995","0.0-13.5-0.5-4.5","Second_First","Female","5da86d3475d0bc001951ff5c","3","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1732.0999999940395","stim/2.png,stim/3.png","","cta-radio","42","227732","0.0-13.6-0.6-1.6","Second_First","Female","5da86d3475d0bc001951ff5c","3","To decide between options","","yes","Right handed","35","","","trial","","","stim/3.png","702,700,700,700,703,707,711,713,715,717,719,723,723,724,725,729,732,737,740,744,749,757,771,780,788,797,801,804,822,844,869,895,909,911,912,913,913","597,597,597,596,587,570,556,535,515,492,471,450,429,409,388,367,349,326,311,297,288,281,273,267,262,255,251,250,245,240,235,228,223,222,221,220,220","1710160991214,1710160991247,1710160991444,1710160991993,1710160992014,1710160992031,1710160992047,1710160992064,1710160992080,1710160992097,1710160992114,1710160992131,1710160992147,1710160992164,1710160992181,1710160992197,1710160992214,1710160992230,1710160992247,1710160992264,1710160992281,1710160992297,1710160992314,1710160992331,1710160992347,1710160992364,1710160992381,1710160992397,1710160992414,1710160992430,1710160992447,1710160992463,1710160992480,1710160992497,1710160992514,1710160992568,1710160992597","227601.5","shown","6","stim/2.png","stim/3.png","",""
"null","","","html-keyboard-response","43","227836","0.0-13.6-0.6-2.6","Second_First","Female","5da86d3475d0bc001951ff5c","3","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1683","How much conflict did you experience in making this decision?:","","html-slider-response","44","230023","0.0-13.6-0.6-3.6","Second_First","Female","5da86d3475d0bc001951ff5c","3","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","6","","","","6032"
"1289","","0","html-button-response","45","231324","0.0-13.6-0.6-4.6","Second_First","Female","5da86d3475d0bc001951ff5c","3","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1790.7999999970198","stim/9.png,stim/1.png","","cta-radio","46","233120","0.0-13.7-0.7-1.7","Second_First","Female","5da86d3475d0bc001951ff5c","3","To decide between options","","yes","Right handed","35","","","trial","","","stim/1.png","708,707,706,705,704,704,704,704,704,702,702,702,701,699,699,699,698,698,697,697,701,709,716,722,730,739,749,761,776,791,807,818,827,833,840,848,858,867,870,873,878,880,882,886,889,890,891,892,893,895","608,609,610,610,610,608,606,602,597,593,583,562,546,535,519,499,469,447,424,399,372,342,313,291,266,250,235,219,208,200,196,194,194,194,198,201,204,210,212,216,219,221,222,224,224,224,224,224,224,222","1710160997197,1710160997213,1710160997276,1710160997314,1710160997382,1710160997397,1710160997413,1710160997430,1710160997447,1710160997463,1710160997480,1710160997497,1710160997513,1710160997530,1710160997547,1710160997563,1710160997580,1710160997597,1710160997613,1710160997630,1710160997646,1710160997663,1710160997680,1710160997696,1710160997713,1710160997730,1710160997746,1710160997763,1710160997780,1710160997796,1710160997813,1710160997830,1710160997846,1710160997863,1710160997880,1710160997896,1710160997913,1710160997930,1710160997947,1710160997963,1710160997980,1710160997996,1710160998013,1710160998030,1710160998047,1710160998094,1710160998224,1710160998247,1710160998263,1710160998280","233583.89999999106","shown","7","stim/9.png","stim/1.png","",""
"null","","","html-keyboard-response","47","233225","0.0-13.7-0.7-2.7","Second_First","Female","5da86d3475d0bc001951ff5c","3","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1974","How much conflict did you experience in making this decision?:","","html-slider-response","48","235703","0.0-13.7-0.7-3.7","Second_First","Female","5da86d3475d0bc001951ff5c","3","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","7","","","","5632"
"1390","","0","html-button-response","49","237115","0.0-13.7-0.7-4.7","Second_First","Female","5da86d3475d0bc001951ff5c","3","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
