"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"4435","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","4436","0.0-0.0","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1641","","","survey-multi-choice","1","6079","0.0-1.0","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"2323","","","survey-multi-choice","2","8403","0.0-3.0","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"2432","","","survey-text","3","10838","0.0-5.0","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","{""Q0"":""6544fed196a4a783c9887d59""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","13005","0.0-6.0","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","","","true","","","","","","","","","","",""
"16645","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","29652","0.0-7.0","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","instructions","","","","","","","","","","","","",""
"8003","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","37655","0.0-8.0","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","instructions","","","","","","","","","","","","",""
"2644","","0","html-button-response","7","40300","0.0-9.0","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"2773.100000023842","stim/15.png,stim/16.png","","cta-radio","8","43074","0.0-10.0-0.0-1.0","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/16.png","965,965,965,966,968,973,982,999,1027,1064,1103,1158,1192,1216,1227,1234,1235,1238,1239,1242,1242,1242,1244,1245","851,850,844,840,829,811,788,752,700,638,576,483,422,384,367,358,355,348,343,337,336,335,333,333","1710160555240,1710160556043,1710160556068,1710160556084,1710160556101,1710160556117,1710160556133,1710160556150,1710160556167,1710160556184,1710160556201,1710160556217,1710160556234,1710160556250,1710160556268,1710160556284,1710160556301,1710160556317,1710160556334,1710160556350,1710160556367,1710160556384,1710160556401,1710160556418","43208","shown","0","stim/15.png","stim/16.png","",""
"null","","","html-keyboard-response","9","43177","0.0-10.0-0.0-2.0","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
