"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"4057","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","4058","0.0-0.0","First_First","Female","60fd8e0d4e61a99a5cd5e713","6","To decide between options","","yes","Left handed","26","","","","","","","","","","","","","","","",""
"3202","","","survey-multi-choice","1","7263","0.0-1.0","First_First","Female","60fd8e0d4e61a99a5cd5e713","6","To decide between options","","yes","Left handed","26","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"2276","","","survey-multi-choice","2","9542","0.0-3.0","First_First","Female","60fd8e0d4e61a99a5cd5e713","6","To decide between options","","yes","Left handed","26","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"3870","","","survey-text","3","13417","0.0-5.0","First_First","Female","60fd8e0d4e61a99a5cd5e713","6","To decide between options","","yes","Left handed","26","","{""Q0"":""60fd8e0d4e61a99a5cd5e713""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0","","","","","","","","","","","",""
"","","","fullscreen","4","15686","0.0-6.0","First_First","Female","60fd8e0d4e61a99a5cd5e713","6","To decide between options","","yes","Left handed","26","","","","","true","","","","","","","","","","",""
"9695","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","25385","0.0-7.0","First_First","Female","60fd8e0d4e61a99a5cd5e713","6","To decide between options","","yes","Left handed","26","","","instructions","","","","","","","","","","","","",""
"5987","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","31373","0.0-8.0","First_First","Female","60fd8e0d4e61a99a5cd5e713","6","To decide between options","","yes","Left handed","26","","","instructions","","","","","","","","","","","","",""
"1058","","0","html-button-response","7","32432","0.0-9.0","First_First","Female","60fd8e0d4e61a99a5cd5e713","6","To decide between options","","yes","Left handed","26","","","","","","","","","","","","","","","",""
"1439","stim/13.png,stim/14.png","","cta-radio","8","33872","0.0-10.0-0.0-1.0","First_First","Female","60fd8e0d4e61a99a5cd5e713","6","To decide between options","","yes","Left handed","26","","","trial","","","stim/13.png","634,628,614,603,592,573,550,528,502,492,484,475,472,470,470,479,488,502,512,520,524,525,518,496,454,420,410,406,402,401","553,542,518,502,481,440,397,360,317,300,290,280,275,273,272,271,271,272,272,270,268,268,264,250,228,209,204,202,200,200","1710163674983,1710163675002,1710163675019,1710163675035,1710163675052,1710163675069,1710163675085,1710163675103,1710163675119,1710163675135,1710163675152,1710163675169,1710163675186,1710163675202,1710163675235,1710163675286,1710163675302,1710163675319,1710163675336,1710163675352,1710163675369,1710163675386,1710163675419,1710163675436,1710163675453,1710163675469,1710163675486,1710163675502,1710163675519,1710163675569","34417.80000001192","shown","0","stim/13.png","stim/14.png","",""
"null","","","html-keyboard-response","9","33974","0.0-10.0-0.0-2.0","First_First","Female","60fd8e0d4e61a99a5cd5e713","6","To decide between options","","yes","Left handed","26","","","fixationMouse","","","","","","","","","","","","null",""
