"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"4977","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","4979","0.0-0.0","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","","","","","","","","","","","","","",""
"5134","","","survey-multi-choice","1","10115","0.0-1.0","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"27727","","","survey-multi-choice","2","37845","0.0-3.0","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"3249","","","survey-text","3","41097","0.0-5.0","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","{""Q0"":""654a56ff9b8baf6c84eb9b69""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","44515","0.0-6.0","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","","","true","","","","","","","","","","",""
"30887","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","75403","0.0-7.0","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","instructions","","","","","","","","","","","","",""
"7208","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","82613","0.0-8.0","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","instructions","","","","","","","","","","","","",""
"3042","","0","html-button-response","7","85655","0.0-9.0","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","","","","","","","","","","","","","",""
"1859.4000000003725","stim/16.png,stim/15.png","","cta-radio","8","87517","0.0-10.0-0.0-1.0","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","trial","","","stim/16.png","620,618,612,596,568,535,500,472,454,448,448,449,457,464,479,503,532,558,578,582,585,588,596,604,618,638,668,699,726,750,768,778,783,786,788,789,790,793,795,796,794,790,783,774,766,748,727,701,674,647,624,603,590,586,584,583,580,574,567,551,528,504,482,460,441,424,415,412","567,562,538,492,420,340,266,211,175,164,162,164,170,172,178,182,189,196,204,209,212,217,221,224,226,227,227,227,227,227,226,224,222,222,221,221,220,219,218,216,216,217,217,217,217,217,216,214,212,210,209,208,207,207,207,207,207,208,208,210,212,212,212,212,212,212,212,212","1710163872969,1710163872977,1710163872993,1710163873010,1710163873027,1710163873044,1710163873060,1710163873077,1710163873094,1710163873110,1710163873127,1710163873207,1710163873226,1710163873243,1710163873260,1710163873277,1710163873293,1710163873310,1710163873326,1710163873343,1710163873360,1710163873377,1710163873393,1710163873410,1710163873427,1710163873444,1710163873460,1710163873477,1710163873493,1710163873510,1710163873526,1710163873543,1710163873560,1710163873577,1710163873593,1710163873626,1710163873643,1710163873676,1710163873693,1710163873709,1710163873843,1710163873860,1710163873876,1710163873893,1710163873910,1710163873926,1710163873943,1710163873959,1710163873976,1710163873993,1710163874009,1710163874026,1710163874043,1710163874059,1710163874076,1710163874109,1710163874126,1710163874143,1710163874159,1710163874177,1710163874193,1710163874210,1710163874226,1710163874243,1710163874260,1710163874276,1710163874293,1710163874310","87487.90000000037","hidden","0","stim/16.png","stim/15.png","",""
"null","","","html-keyboard-response","9","87626","0.0-10.0-0.0-2.0","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","fixationMouse","","","","","","","","","","","","null",""
"3590","How much conflict did you experience in making this decision?:","","html-slider-response","10","91728","0.0-10.0-0.0-3.0","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","Slider","","","","","","","","","-1","","","","1551"
"1431","","0","html-button-response","11","93161","0.0-10.0-0.0-4.0","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","","","","","","","","","","","","","",""
"1613.5999999996275","stim/13.png,stim/14.png","","cta-radio","12","94776","0.0-10.1-0.1-1.1","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","trial","","","stim/14.png","629,632,647,680,752,796,836,889,916,922,934,934,935,935,934,932,927,922,921,920,919,918,918,917,917,917,917","566,560,535,484,392,334,280,203,164,152,131,128,126,127,130,135,144,154,157,162,164,166,168,168,169,170,170","1710163881197,1710163881226,1710163881243,1710163881260,1710163881277,1710163881293,1710163881310,1710163881326,1710163881343,1710163881360,1710163881377,1710163881393,1710163881410,1710163881585,1710163881593,1710163881610,1710163881626,1710163881643,1710163881660,1710163881677,1710163881693,1710163881710,1710163881743,1710163881760,1710163881777,1710163881810,1710163881814","95715.69999999925","hidden","1","stim/13.png","stim/14.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","13","98878","0.0-10.1-0.1-2.1","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","fixationMouse","","","","","","","","","","","","null",""
"4089","How much conflict did you experience in making this decision?:","","html-slider-response","14","103471","0.0-10.1-0.1-3.1","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","Slider","","","","","","","","","-1","","","","8399"
"1941","","0","html-button-response","15","105413","0.0-10.1-0.1-4.1","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","","","","","","","","","","","","","",""
"1128","You are now ready to begin the task.","0","html-button-response","16","106541","0.0-11.0","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","[object Object]","","","","","","","","","","","","",""
"1145","","0","html-button-response","17","107686","0.0-12.0","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","","","","","","","","","","","","","",""
