"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"4039","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","4044","0.0-0.0","First_First","Male","629f470832dba055c9d39800","5","To decide between options","","yes","Right handed","20","","","","","","","","","","","","","","","",""
"2502","","","survey-multi-choice","1","6548","0.0-1.0","First_First","Male","629f470832dba055c9d39800","5","To decide between options","","yes","Right handed","20","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"2689","","","survey-multi-choice","2","9238","0.0-3.0","First_First","Male","629f470832dba055c9d39800","5","To decide between options","","yes","Right handed","20","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"2781","","","survey-text","3","12020","0.0-5.0","First_First","Male","629f470832dba055c9d39800","5","To decide between options","","yes","Right handed","20","","{""Q0"":""629f470832dba055c9d39800""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0","","","","","","","","","","","",""
"","","","fullscreen","4","14295","0.0-6.0","First_First","Male","629f470832dba055c9d39800","5","To decide between options","","yes","Right handed","20","","","","","true","","","","","","","","","","",""
"14103","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","28400","0.0-7.0","First_First","Male","629f470832dba055c9d39800","5","To decide between options","","yes","Right handed","20","","","instructions","","","","","","","","","","","","",""
"5448","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","33848","0.0-8.0","First_First","Male","629f470832dba055c9d39800","5","To decide between options","","yes","Right handed","20","","","instructions","","","","","","","","","","","","",""
"1447","","0","html-button-response","7","35295","0.0-9.0","First_First","Male","629f470832dba055c9d39800","5","To decide between options","","yes","Right handed","20","","","","","","","","","","","","","","","",""
"3183","stim/14.png,stim/13.png","","cta-radio","8","38478","0.0-10.0-0.0-1.0","First_First","Male","629f470832dba055c9d39800","5","To decide between options","","yes","Right handed","20","","","trial","","","stim/13.png","1289,1289,1289,1289,1288,1288,1288,1288,1287,1286,1285,1285,1284,1283,1281,1279,1265,1261,1252,1245,1232,1219,1206,1190,1172,1152,1129,1104,1075,1048,1020,991,965,941,919,901,883,871,859,850,841,834,827,821,815,808,801,793,787,779,773,765,760,757,753,751,749,748,748,748,748,748,749,749,750,751,755,761,770,783,801,821,848,879,912,950,989,1029,1071,1113,1156,1207,1254,1301,1351,1399,1446,1492,1535,1574,1610,1640,1667,1689,1707,1724,1736,1746,1753,1758,1762,1765,1767,1768,1769,1770,1770,1771,1772,1773,1774,1774,1775,1775,1776,1776,1778,1778,1780,1782,1784,1786,1788,1790,1792,1794,1795,1797,1799,1800,1801,1802,1803,1803,1804,1805,1805","1120,1119,1118,1117,1117,1116,1115,1114,1114,1113,1113,1112,1112,1110,1108,1106,1093,1090,1083,1077,1067,1058,1046,1032,1014,990,964,932,898,865,834,804,777,754,732,714,697,685,674,666,657,648,638,627,614,600,584,568,553,539,526,511,500,490,482,474,469,465,463,462,461,460,460,459,459,459,460,462,464,466,468,471,474,479,482,486,490,494,497,499,500,501,502,503,503,504,504,504,503,501,498,495,492,489,486,483,481,479,477,476,475,475,474,474,474,474,473,473,473,473,473,472,472,471,471,470,469,468,467,466,465,463,462,461,460,459,458,457,456,455,454,454,454,453,453,452,451","1710164031515,1710164031525,1710164031528,1710164031539,1710164031554,1710164031558,1710164031580,1710164031597,1710164031629,1710164031641,1710164031653,1710164031656,1710164031662,1710164031668,1710164031673,1710164031680,1710164031701,1710164031704,1710164031710,1710164031716,1710164031722,1710164031728,1710164031734,1710164031741,1710164031747,1710164031753,1710164031758,1710164031764,1710164031771,1710164031777,1710164031783,1710164031789,1710164031795,1710164031801,1710164031807,1710164031813,1710164031819,1710164031825,1710164031832,1710164031838,1710164031844,1710164031850,1710164031856,1710164031861,1710164031868,1710164031874,1710164031880,1710164031886,1710164031893,1710164031898,1710164031904,1710164031910,1710164031916,1710164031922,1710164031929,1710164031935,1710164031941,1710164031946,1710164031953,1710164031959,1710164031965,1710164031971,1710164031977,1710164031983,1710164032199,1710164032200,1710164032207,1710164032213,1710164032220,1710164032225,1710164032232,1710164032238,1710164032244,1710164032249,1710164032256,1710164032262,1710164032268,1710164032274,1710164032280,1710164032286,1710164032293,1710164032298,1710164032304,1710164032311,1710164032317,1710164032322,1710164032329,1710164032334,1710164032340,1710164032346,1710164032353,1710164032359,1710164032364,1710164032371,1710164032377,1710164032383,1710164032389,1710164032395,1710164032402,1710164032408,1710164032414,1710164032419,1710164032425,1710164032431,1710164032438,1710164032444,1710164032450,1710164032456,1710164032462,1710164032476,1710164033730,1710164033731,1710164033745,1710164033747,1710164033755,1710164033759,1710164033765,1710164033772,1710164033778,1710164033784,1710164033789,1710164033795,1710164033801,1710164033808,1710164033814,1710164033820,1710164033826,1710164033832,1710164033838,1710164033844,1710164033850,1710164033856,1710164033863,1710164033869,1710164033875,1710164033882,1710164033905","37189","shown","0","stim/14.png","stim/13.png","",""
"null","","","html-keyboard-response","9","38588","0.0-10.0-0.0-2.0","First_First","Male","629f470832dba055c9d39800","5","To decide between options","","yes","Right handed","20","","","fixationMouse","","","","","","","","","","","","null",""
