"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"4077","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","4079","0.0-0.0","First_First","Male","610989f5a53fc140b54538e0","7","To decide between options","","Yes","Right handed","30","I think that in future you should look at time spent deciding as an extra variable factor.
On some my mouse was very still when I was contemplating which unless you are tracking mouse movement times would not be in the data, and I believe that it would be a very good addition to this study.

For example:
2 options are given A and B.

My mouse starts towards A in a nice ark and then b lines to B. No other lines are present as the mouse was stationary inbetween. You are not monitoring time and only 2 lines are shown. This is a likely indicator that the decision was easy to make.

If you was monitoring time, you would see that the mouse was stationary for 15 seconds, which then suggests that the decision was hard to make.

Anyway thanks for the study and good luck with the results.","","","","","","","","","","","","","","",""
"9007","","","survey-multi-choice","1","13087","0.0-1.0","First_First","Male","610989f5a53fc140b54538e0","7","To decide between options","","Yes","Right handed","30","I think that in future you should look at time spent deciding as an extra variable factor.
On some my mouse was very still when I was contemplating which unless you are tracking mouse movement times would not be in the data, and I believe that it would be a very good addition to this study.

For example:
2 options are given A and B.

My mouse starts towards A in a nice ark and then b lines to B. No other lines are present as the mouse was stationary inbetween. You are not monitoring time and only 2 lines are shown. This is a likely indicator that the decision was easy to make.

If you was monitoring time, you would see that the mouse was stationary for 15 seconds, which then suggests that the decision was hard to make.

Anyway thanks for the study and good luck with the results.","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"4087","","","survey-multi-choice","2","17175","0.0-3.0","First_First","Male","610989f5a53fc140b54538e0","7","To decide between options","","Yes","Right handed","30","I think that in future you should look at time spent deciding as an extra variable factor.
On some my mouse was very still when I was contemplating which unless you are tracking mouse movement times would not be in the data, and I believe that it would be a very good addition to this study.

For example:
2 options are given A and B.

My mouse starts towards A in a nice ark and then b lines to B. No other lines are present as the mouse was stationary inbetween. You are not monitoring time and only 2 lines are shown. This is a likely indicator that the decision was easy to make.

If you was monitoring time, you would see that the mouse was stationary for 15 seconds, which then suggests that the decision was hard to make.

Anyway thanks for the study and good luck with the results.","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"6764","","","survey-text","3","23942","0.0-5.0","First_First","Male","610989f5a53fc140b54538e0","7","To decide between options","","Yes","Right handed","30","I think that in future you should look at time spent deciding as an extra variable factor.
On some my mouse was very still when I was contemplating which unless you are tracking mouse movement times would not be in the data, and I believe that it would be a very good addition to this study.

For example:
2 options are given A and B.

My mouse starts towards A in a nice ark and then b lines to B. No other lines are present as the mouse was stationary inbetween. You are not monitoring time and only 2 lines are shown. This is a likely indicator that the decision was easy to make.

If you was monitoring time, you would see that the mouse was stationary for 15 seconds, which then suggests that the decision was hard to make.

Anyway thanks for the study and good luck with the results.","{""Q0"":""610989f5a53fc140b54538e0""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","29724","0.0-6.0","First_First","Male","610989f5a53fc140b54538e0","7","To decide between options","","Yes","Right handed","30","I think that in future you should look at time spent deciding as an extra variable factor.
On some my mouse was very still when I was contemplating which unless you are tracking mouse movement times would not be in the data, and I believe that it would be a very good addition to this study.

For example:
2 options are given A and B.

My mouse starts towards A in a nice ark and then b lines to B. No other lines are present as the mouse was stationary inbetween. You are not monitoring time and only 2 lines are shown. This is a likely indicator that the decision was easy to make.

If you was monitoring time, you would see that the mouse was stationary for 15 seconds, which then suggests that the decision was hard to make.

Anyway thanks for the study and good luck with the results.","","","","true","","","","","","","","","","",""
"15461","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","45187","0.0-7.0","First_First","Male","610989f5a53fc140b54538e0","7","To decide between options","","Yes","Right handed","30","I think that in future you should look at time spent deciding as an extra variable factor.
On some my mouse was very still when I was contemplating which unless you are tracking mouse movement times would not be in the data, and I believe that it would be a very good addition to this study.

For example:
2 options are given A and B.

My mouse starts towards A in a nice ark and then b lines to B. No other lines are present as the mouse was stationary inbetween. You are not monitoring time and only 2 lines are shown. This is a likely indicator that the decision was easy to make.

If you was monitoring time, you would see that the mouse was stationary for 15 seconds, which then suggests that the decision was hard to make.

Anyway thanks for the study and good luck with the results.","","instructions","","","","","","","","","","","","",""
"8098","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","53286","0.0-8.0","First_First","Male","610989f5a53fc140b54538e0","7","To decide between options","","Yes","Right handed","30","I think that in future you should look at time spent deciding as an extra variable factor.
On some my mouse was very still when I was contemplating which unless you are tracking mouse movement times would not be in the data, and I believe that it would be a very good addition to this study.

For example:
2 options are given A and B.

My mouse starts towards A in a nice ark and then b lines to B. No other lines are present as the mouse was stationary inbetween. You are not monitoring time and only 2 lines are shown. This is a likely indicator that the decision was easy to make.

If you was monitoring time, you would see that the mouse was stationary for 15 seconds, which then suggests that the decision was hard to make.

Anyway thanks for the study and good luck with the results.","","instructions","","","","","","","","","","","","",""
"2162","","0","html-button-response","7","55449","0.0-9.0","First_First","Male","610989f5a53fc140b54538e0","7","To decide between options","","Yes","Right handed","30","I think that in future you should look at time spent deciding as an extra variable factor.
On some my mouse was very still when I was contemplating which unless you are tracking mouse movement times would not be in the data, and I believe that it would be a very good addition to this study.

For example:
2 options are given A and B.

My mouse starts towards A in a nice ark and then b lines to B. No other lines are present as the mouse was stationary inbetween. You are not monitoring time and only 2 lines are shown. This is a likely indicator that the decision was easy to make.

If you was monitoring time, you would see that the mouse was stationary for 15 seconds, which then suggests that the decision was hard to make.

Anyway thanks for the study and good luck with the results.","","","","","","","","","","","","","","",""
"1344.5","stim/13.png,stim/14.png","","cta-radio","8","56795","0.0-10.0-0.0-1.0","First_First","Male","610989f5a53fc140b54538e0","7","To decide between options","","Yes","Right handed","30","I think that in future you should look at time spent deciding as an extra variable factor.
On some my mouse was very still when I was contemplating which unless you are tracking mouse movement times would not be in the data, and I believe that it would be a very good addition to this study.

For example:
2 options are given A and B.

My mouse starts towards A in a nice ark and then b lines to B. No other lines are present as the mouse was stationary inbetween. You are not monitoring time and only 2 lines are shown. This is a likely indicator that the decision was easy to make.

If you was monitoring time, you would see that the mouse was stationary for 15 seconds, which then suggests that the decision was hard to make.

Anyway thanks for the study and good luck with the results.","","trial","","","stim/13.png","970,971,971,971,972,973,974,974,974,974,974,973,971,968,963,957,946,929,910,894,880,869,860,854,852,851,850,848,838,822,801,778,759,739,726,715,709,702,695,690,688,687,686,686,687,688,688,688","850,848,846,844,840,834,828,818,805,792,778,767,756,743,729,713,693,662,635,620,606,593,582,573,568,567,567,565,559,544,525,506,485,462,445,430,421,412,403,395,389,384,378,373,369,366,364,363","1710163447919,1710163447946,1710163447963,1710163447980,1710163447996,1710163448013,1710163448030,1710163448046,1710163448063,1710163448080,1710163448096,1710163448113,1710163448130,1710163448146,1710163448163,1710163448180,1710163448196,1710163448213,1710163448230,1710163448246,1710163448263,1710163448280,1710163448296,1710163448313,1710163448330,1710163448346,1710163448568,1710163448580,1710163448596,1710163448613,1710163448630,1710163448646,1710163448663,1710163448680,1710163448696,1710163448713,1710163448730,1710163448746,1710163448763,1710163448780,1710163448796,1710163448813,1710163448830,1710163448846,1710163448863,1710163448880,1710163448896,1710163448913","56808.59999999404","shown","0","stim/13.png","stim/14.png","",""
"null","","","html-keyboard-response","9","56909","0.0-10.0-0.0-2.0","First_First","Male","610989f5a53fc140b54538e0","7","To decide between options","","Yes","Right handed","30","I think that in future you should look at time spent deciding as an extra variable factor.
On some my mouse was very still when I was contemplating which unless you are tracking mouse movement times would not be in the data, and I believe that it would be a very good addition to this study.

For example:
2 options are given A and B.

My mouse starts towards A in a nice ark and then b lines to B. No other lines are present as the mouse was stationary inbetween. You are not monitoring time and only 2 lines are shown. This is a likely indicator that the decision was easy to make.

If you was monitoring time, you would see that the mouse was stationary for 15 seconds, which then suggests that the decision was hard to make.

Anyway thanks for the study and good luck with the results.","","fixationMouse","","","","","","","","","","","","null",""
