"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"8832","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","8835","0.0-0.0","First_First","Female","65cb76b8dd56502a5687bfbd","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"2597","","","survey-multi-choice","1","11436","0.0-1.0","First_First","Female","65cb76b8dd56502a5687bfbd","6","To decide between options","","yes","Right handed","33","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"3777","","","survey-multi-choice","2","15216","0.0-3.0","First_First","Female","65cb76b8dd56502a5687bfbd","6","To decide between options","","yes","Right handed","33","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"3906","","","survey-text","3","19125","0.0-5.0","First_First","Female","65cb76b8dd56502a5687bfbd","6","To decide between options","","yes","Right handed","33","","{""Q0"":""65cb76b8dd56502a5687bfbd""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","21488","0.0-6.0","First_First","Female","65cb76b8dd56502a5687bfbd","6","To decide between options","","yes","Right handed","33","","","","","true","","","","","","","","","","",""
"22035","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","43525","0.0-7.0","First_First","Female","65cb76b8dd56502a5687bfbd","6","To decide between options","","yes","Right handed","33","","","instructions","","","","","","","","","","","","",""
"8566","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","52092","0.0-8.0","First_First","Female","65cb76b8dd56502a5687bfbd","6","To decide between options","","yes","Right handed","33","","","instructions","","","","","","","","","","","","",""
"1219","","0","html-button-response","7","53313","0.0-9.0","First_First","Female","65cb76b8dd56502a5687bfbd","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"3180.900000035763","stim/14.png,stim/13.png","","cta-radio","8","56496","0.0-10.0-0.0-1.0","First_First","Female","65cb76b8dd56502a5687bfbd","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/13.png","793,793,794,797,803,820,861,896,937,964,980,992,996,988,979,960,938,914,890,871,856,832,816,803,789,775,762,753,747,744,742,741,747,753,760,768,784,792,801,812,826,844,858,867,878,883,885,886,884,880,870,860,844,820,786,764,740,721,708,698,688,681,677,676,676,676,678,684,692,708,720,738,756,769,776,787,794,800,800,797,792,782,765,745,718,684,668,653,647,644,642,640,644,651,664,678,697,715,726,737,756,764,770,774,776,777,778,776,768,758,741,726,712,697,688,685,684,682,680,679,677,677,684,688,706,722,738,754,771,780,787,788,788,787,784,778,772,760,743,716,705,696,692,691,689,689,690,695,703,713,722,734,751,783,819,904,933,967,993,1014,1024,1029,1031,1031,1032,1032,1033,1034,1036,1038,1039,1040","664,663,662,658,651,644,634,618,592,563,536,505,475,441,424,412,404,400,394,392,392,397,404,410,417,429,442,454,467,485,507,522,532,542,548,553,562,563,563,561,556,548,539,528,510,497,478,460,444,430,423,415,408,403,401,401,404,408,414,419,428,436,444,453,463,470,476,482,488,490,490,484,476,469,462,444,428,411,395,382,371,364,360,357,359,368,376,383,392,398,409,428,444,459,469,477,486,491,492,489,480,472,465,458,454,449,442,428,420,413,407,401,399,397,396,397,400,403,407,410,414,418,425,427,428,428,428,421,412,405,397,391,385,380,374,365,361,359,357,360,363,365,368,370,372,374,382,395,405,412,413,413,408,398,388,361,352,340,323,310,303,300,298,297,297,295,294,293,290,287,285,285","1710163579471,1710163579481,1710163579498,1710163579514,1710163579531,1710163579547,1710163579564,1710163579581,1710163579598,1710163579615,1710163579631,1710163579647,1710163579664,1710163579680,1710163579697,1710163579714,1710163579730,1710163579747,1710163579764,1710163579781,1710163579797,1710163579814,1710163579831,1710163579847,1710163579864,1710163579880,1710163579897,1710163579914,1710163579930,1710163579947,1710163579964,1710163579980,1710163579997,1710163580014,1710163580030,1710163580047,1710163580064,1710163580080,1710163580097,1710163580114,1710163580131,1710163580147,1710163580164,1710163580180,1710163580197,1710163580214,1710163580230,1710163580247,1710163580264,1710163580280,1710163580297,1710163580314,1710163580330,1710163580349,1710163580364,1710163580380,1710163580397,1710163580413,1710163580430,1710163580447,1710163580463,1710163580480,1710163580497,1710163580514,1710163580530,1710163580547,1710163580564,1710163580580,1710163580597,1710163580613,1710163580630,1710163580647,1710163580663,1710163580680,1710163580697,1710163580713,1710163580730,1710163580747,1710163580763,1710163580780,1710163580797,1710163580813,1710163580830,1710163580847,1710163580863,1710163580880,1710163580897,1710163580913,1710163580930,1710163580947,1710163580963,1710163580980,1710163580997,1710163581013,1710163581030,1710163581047,1710163581063,1710163581080,1710163581097,1710163581113,1710163581130,1710163581146,1710163581163,1710163581180,1710163581197,1710163581213,1710163581230,1710163581246,1710163581263,1710163581280,1710163581296,1710163581313,1710163581330,1710163581346,1710163581363,1710163581380,1710163581396,1710163581413,1710163581430,1710163581446,1710163581463,1710163581480,1710163581498,1710163581513,1710163581530,1710163581546,1710163581563,1710163581580,1710163581596,1710163581613,1710163581630,1710163581646,1710163581663,1710163581680,1710163581696,1710163581713,1710163581730,1710163581746,1710163581763,1710163581780,1710163581796,1710163581813,1710163581830,1710163581846,1710163581863,1710163581880,1710163581896,1710163581913,1710163581929,1710163581946,1710163581963,1710163581980,1710163581996,1710163582013,1710163582029,1710163582046,1710163582063,1710163582079,1710163582096,1710163582113,1710163582129,1710163582146,1710163582163,1710163582213,1710163582247,1710163582263,1710163582279,1710163582407,1710163582430,1710163582446,1710163582463,1710163582479","55314.30000001192","shown","0","stim/14.png","stim/13.png","",""
"null","","","html-keyboard-response","9","56605","0.0-10.0-0.0-2.0","First_First","Female","65cb76b8dd56502a5687bfbd","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
