"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"2820","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","2824","0.0-0.0","First_First","Female","5e8f1eb6bb578701f190229b","7","To decide between options","","yes","Left handed","28","","","","","","","","","","","","","","","",""
"2402","","","survey-multi-choice","1","5229","0.0-1.0","First_First","Female","5e8f1eb6bb578701f190229b","7","To decide between options","","yes","Left handed","28","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"3209","","","survey-multi-choice","2","8440","0.0-3.0","First_First","Female","5e8f1eb6bb578701f190229b","7","To decide between options","","yes","Left handed","28","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"17877","","","survey-text","3","26323","0.0-5.0","First_First","Female","5e8f1eb6bb578701f190229b","7","To decide between options","","yes","Left handed","28","","{""Q0"":""5e8f1eb6bb578701f190229b""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","29123","0.0-6.0","First_First","Female","5e8f1eb6bb578701f190229b","7","To decide between options","","yes","Left handed","28","","","","","true","","","","","","","","","","",""
"8783","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","37908","0.0-7.0","First_First","Female","5e8f1eb6bb578701f190229b","7","To decide between options","","yes","Left handed","28","","","instructions","","","","","","","","","","","","",""
"4306","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","42215","0.0-8.0","First_First","Female","5e8f1eb6bb578701f190229b","7","To decide between options","","yes","Left handed","28","","","instructions","","","","","","","","","","","","",""
"1450","","0","html-button-response","7","43667","0.0-9.0","First_First","Female","5e8f1eb6bb578701f190229b","7","To decide between options","","yes","Left handed","28","","","","","","","","","","","","","","","",""
"1220.3999999761581","stim/13.png,stim/14.png","","cta-radio","8","44890","0.0-10.0-0.0-1.0","First_First","Female","5e8f1eb6bb578701f190229b","7","To decide between options","","yes","Left handed","28","","","trial","","","stim/13.png","776,776,778,787,790,793,793,792,792,791,788,787,784,776,764,731,700,660,636,604,584,568,542,525,506,497,487,481,478,475,474,473","667,652,611,547,514,484,470,460,448,441,432,428,422,409,398,372,356,337,327,312,304,299,290,286,281,280,278,276,275,273,273,272","1710163728669,1710163728676,1710163728692,1710163728708,1710163728725,1710163728742,1710163728758,1710163728775,1710163728792,1710163728808,1710163728825,1710163728843,1710163728858,1710163728875,1710163728892,1710163728908,1710163728926,1710163728942,1710163728958,1710163728975,1710163728992,1710163729008,1710163729025,1710163729042,1710163729058,1710163729075,1710163729092,1710163729108,1710163729125,1710163729142,1710163729158,1710163729175","45446.300000071526","shown","0","stim/13.png","stim/14.png","",""
"null","","","html-keyboard-response","9","44999","0.0-10.0-0.0-2.0","First_First","Female","5e8f1eb6bb578701f190229b","7","To decide between options","","yes","Left handed","28","","","fixationMouse","","","","","","","","","","","","null",""
