"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"2228","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","2240","0.0-0.0","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"4658","","","survey-multi-choice","1","6900","0.0-1.0","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"3074","","","survey-multi-choice","2","9976","0.0-3.0","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"3557","","","survey-text","3","13538","0.0-5.0","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","{""Q0"":""63d050122e7e798c676dea1b""}","prolific","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:123.0) Gecko/20100101 Firefox/123.0","","","","","","","","","","","",""
"","","","fullscreen","4","16550","0.0-6.0","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","","","true","","","","","","","","","","",""
"12298","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","28853","0.0-7.0","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","instructions","","","","","","","","","","","","",""
"8729","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","37584","0.0-8.0","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","instructions","","","","","","","","","","","","",""
"2863","","0","html-button-response","7","40448","0.0-9.0","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"942","stim/15.png,stim/16.png","","cta-radio","8","41393","0.0-10.0-0.0-1.0","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/16.png","967,969,972,973,975,975,973,971,970,969,969,969,969,969,969,969,969,969,969,970,976,998,1018,1049,1093,1176,1215,1258,1277,1287,1290,1291,1292,1292,1294,1294,1294,1294","865,859,836,808,773,755,743,734,728,726,725,724,724,723,722,721,720,719,717,716,701,656,618,573,527,459,429,398,381,372,366,364,362,360,356,354,354,354","1710163792259,1710163792270,1710163792287,1710163792303,1710163792319,1710163792335,1710163792352,1710163792370,1710163792387,1710163792404,1710163792421,1710163792437,1710163792454,1710163792470,1710163792487,1710163792504,1710163792520,1710163792537,1710163792552,1710163792569,1710163792586,1710163792603,1710163792620,1710163792637,1710163792653,1710163792669,1710163792686,1710163792702,1710163792720,1710163792736,1710163792753,1710163792771,1710163792786,1710163792802,1710163792819,1710163792836,1710163792903,1710163792969","41965","hidden","0","stim/15.png","stim/16.png","",""
"null","","","html-keyboard-response","9","41499","0.0-10.0-0.0-2.0","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"5559","How much conflict did you experience in making this decision?:","","html-slider-response","10","47563","0.0-10.0-0.0-3.0","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","-1","","","","0"
"1478","","0","html-button-response","11","49047","0.0-10.0-0.0-4.0","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"1310","stim/14.png,stim/13.png","","cta-radio","12","50359","0.0-10.1-0.1-1.1","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/14.png","955,955,955,957,959,962,967,971,974,974,974,973,973,973,971,971,973,974,974,974,973,973,973,973,974,977,987,1027,1071,1129,1157,1174,1190,1235,1279,1307,1333,1334,1333,1329,1320,1256,1205,1137,1069,996,928,862,821,777,766,758,754,753,752,750,749,748,748,746,740,733,730,707,681,662,652,651,650,648,646,644","856,855,853,847,840,828,817,778,746,715,673,647,616,598,571,541,520,488,468,455,449,444,441,438,436,428,415,372,337,314,308,306,304,297,290,287,284,284,285,286,291,307,318,327,330,330,323,321,321,326,327,327,327,327,327,326,326,326,326,327,327,326,325,325,325,326,328,328,328,328,327,326","1710163800722,1710163800731,1710163800747,1710163800764,1710163800780,1710163800797,1710163800814,1710163800831,1710163800848,1710163800864,1710163800881,1710163800897,1710163800914,1710163800930,1710163800948,1710163800964,1710163800982,1710163800998,1710163801014,1710163801031,1710163801047,1710163801064,1710163801081,1710163801098,1710163801114,1710163801131,1710163801148,1710163801164,1710163801180,1710163801198,1710163801214,1710163801231,1710163801249,1710163801264,1710163801280,1710163801297,1710163801314,1710163801331,1710163801368,1710163801380,1710163801396,1710163801414,1710163801430,1710163801448,1710163801464,1710163801480,1710163801498,1710163801514,1710163801530,1710163801547,1710163801564,1710163801581,1710163801597,1710163801613,1710163801631,1710163801648,1710163801664,1710163801680,1710163801697,1710163801714,1710163801731,1710163801748,1710163801764,1710163801780,1710163801797,1710163801815,1710163801831,1710163801847,1710163801881,1710163801897,1710163801914,1710163801930","50426","hidden","1","stim/14.png","stim/13.png","",""
"null","","","html-keyboard-response","13","50468","0.0-10.1-0.1-2.1","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"3506","How much conflict did you experience in making this decision?:","","html-slider-response","14","54478","0.0-10.1-0.1-3.1","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","-1","","","","888"
"629","","0","html-button-response","15","55112","0.0-10.1-0.1-4.1","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"979","You are now ready to begin the task.","0","html-button-response","16","56093","0.0-11.0","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","[object Object]","","","","","","","","","","","","",""
"1149","","0","html-button-response","17","57244","0.0-12.0","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"1396","stim/6.png,stim/1.png","","cta-radio","18","58642","0.0-13.0-0.0-1.0","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/1.png","965,965,965,965,965,964,964,963,956,914,868,824,784,741,696,662,638,630,628,627,624,622,622,621,621,620,619,619,619,619,634,666,714,801,917,1015,1093,1135,1158,1160,1163,1167,1170,1172,1173,1173,1173,1174,1175,1175,1179,1213,1269,1340,1386,1394,1404,1405,1405","839,839,838,838,837,834,830,802,760,644,565,512,479,450,420,401,387,382,381,381,379,378,377,377,376,376,375,375,373,371,360,345,335,324,324,324,324,324,322,321,319,318,316,315,315,315,315,315,314,314,312,310,306,306,306,306,307,308,308","1710163809130,1710163809160,1710163809176,1710163809192,1710163809210,1710163809227,1710163809243,1710163809259,1710163809276,1710163809291,1710163809308,1710163809326,1710163809343,1710163809359,1710163809377,1710163809393,1710163809409,1710163809425,1710163809443,1710163809460,1710163809476,1710163809492,1710163809510,1710163809526,1710163809542,1710163809558,1710163809576,1710163809593,1710163809609,1710163809625,1710163809641,1710163809658,1710163809675,1710163809692,1710163809708,1710163809726,1710163809742,1710163809758,1710163809775,1710163809809,1710163809825,1710163809842,1710163809858,1710163809875,1710163809893,1710163809970,1710163809978,1710163809992,1710163810009,1710163810047,1710163810059,1710163810075,1710163810092,1710163810108,1710163810125,1710163810146,1710163810157,1710163810192,1710163810210","58834","hidden","0","stim/6.png","stim/1.png","",""
"null","","","html-keyboard-response","19","58746","0.0-13.0-0.0-2.0","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"3927","How much conflict did you experience in making this decision?:","","html-slider-response","20","63174","0.0-13.0-0.0-3.0","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","0","","","","1263"
"1015","","0","html-button-response","21","64192","0.0-13.0-0.0-4.0","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"794","stim/8.png,stim/10.png","","cta-radio","22","64989","0.0-13.1-0.1-1.1","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/8.png","956,954,953,945,920,887,845,787,732,691,663,631,613,610,609,609,608,603,601,601,601,601","856,855,854,841,797,748,688,603,532,476,441,403,380,375,374,373,369,354,349,349,350,350","1710163816133,1710163816155,1710163816171,1710163816188,1710163816204,1710163816221,1710163816238,1710163816255,1710163816271,1710163816288,1710163816304,1710163816322,1710163816337,1710163816355,1710163816372,1710163816389,1710163816405,1710163816422,1710163816438,1710163816508,1710163816525,1710163816559","65837","hidden","1","stim/8.png","stim/10.png","",""
"null","","","html-keyboard-response","23","65091","0.0-13.1-0.1-2.1","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2061","How much conflict did you experience in making this decision?:","","html-slider-response","24","67659","0.0-13.1-0.1-3.1","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","1","","","","0"
"712","","0","html-button-response","25","68375","0.0-13.1-0.1-4.1","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"892","stim/5.png,stim/11.png","","cta-radio","26","69269","0.0-13.2-0.2-1.2","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/11.png","925,925,925,925,929,942,950,958,960,961,965,973,983,994,1020,1059,1116,1161,1184,1208,1227,1243,1248,1248,1248,1247,1246","851,850,848,845,817,777,752,720,693,679,637,590,548,513,481,446,409,385,375,366,358,351,348,348,348,349,351","1710163820362,1710163820385,1710163820401,1710163820418,1710163820435,1710163820451,1710163820468,1710163820484,1710163820502,1710163820518,1710163820535,1710163820552,1710163820569,1710163820585,1710163820601,1710163820617,1710163820634,1710163820651,1710163820667,1710163820684,1710163820701,1710163820718,1710163820735,1710163820762,1710163820785,1710163820801,1710163820818","70066","hidden","2","stim/5.png","stim/11.png","",""
"null","","","html-keyboard-response","27","69376","0.0-13.2-0.2-2.2","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2660","How much conflict did you experience in making this decision?:","","html-slider-response","28","72542","0.0-13.2-0.2-3.2","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","2","","","","1038"
"859","","0","html-button-response","29","73407","0.0-13.2-0.2-4.2","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
