"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"2536","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","2537","0.0-0.0","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1548","","","survey-multi-choice","1","4086","0.0-1.0","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"1704","","","survey-multi-choice","2","5791","0.0-3.0","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"2272","","","survey-text","3","8064","0.0-5.0","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","{""Q0"":""578120a881f331000139a7d3""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","10144","0.0-6.0","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","","","true","","","","","","","","","","",""
"9391","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","19537","0.0-7.0","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","instructions","","","","","","","","","","","","",""
"8341","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","27879","0.0-8.0","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","instructions","","","","","","","","","","","","",""
"4586","","0","html-button-response","7","32466","0.0-9.0","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"2642.60000000149","stim/16.png,stim/15.png","","cta-radio","8","35109","0.0-10.0-0.0-1.0","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/16.png","979,979,980,981,981,982,983,984,985,986,988,989,990,991,992,993,994,994,994,994,994,992,991,989,986,984,981,979,976,973,970,968,966,964,961,959,956,953,951,947,944,941,938,934,929,925,920,915,909,902,895,888,879,872,863,856,847,837,828,820,811,804,796,789,782,776,770,764,759,754,749,745,740,736,732,727,721,717,712,708,704,701,698,696,694,692,691,691,690,690,690,690,690,690,691,692,693,694,695,696,698,700,702,705,707,710,714,717,721,726,730,734,738,743,747,751,756,763,769,775,782,792,800,808,818,828,838,845,857,866,877,886,895,909,919,933,948,963,981,1001,1019,1035,1054,1073,1095,1111,1123,1140,1154,1163,1175,1185,1194,1201,1207,1212,1216,1219,1220,1221,1221,1220,1214,1207,1197,1184,1168,1149,1129,1105,1080,1052,1023,993,963,931,894,864,835,805,778,753,727,704,684,665,649,636,623,612,603,596,591,590,589,588,587,587,588,589,591,594,598,602,606,610,614,618,621,625,629,632,636,639,642,644,648,651,654,659,662,667,672,678,683,691,696,704,711,719,727,734,741,748,753,760,766,770,775,778,782,787,792,797,803,812,819,827,836,845,853,861,870,874,881,885,890,894,897,901,905,908,911,914,917,919,921,922,923,922,922,919,916,910,903,897,886,876,864,851,837,822,806,790,771,756,737,720,704,688,674,663,652,644,639,636,635,635,636,637,638,637,637,637,638","836,835,835,834,833,832,831,829,827,824,820,816,812,806,799,792,784,775,764,755,746,739,729,722,712,704,694,686,678,670,661,653,646,638,629,621,613,604,598,589,582,575,570,563,555,548,541,534,527,520,512,505,497,491,484,478,472,465,459,454,449,444,439,435,431,427,423,420,416,413,410,407,403,399,396,391,385,380,376,373,369,367,365,363,361,359,358,357,356,355,354,353,352,351,351,350,349,349,348,347,346,345,344,342,341,340,338,336,334,332,331,329,328,328,328,328,328,328,328,328,328,328,329,330,331,332,333,334,334,335,336,336,337,338,339,340,342,343,345,347,348,350,351,353,353,354,354,354,354,354,354,354,354,354,353,353,352,352,352,352,351,351,350,348,346,344,342,339,337,335,333,331,330,330,330,330,330,331,332,334,336,337,338,340,341,341,342,342,342,342,342,342,342,342,342,342,341,341,341,341,341,341,342,343,343,344,345,345,346,346,347,347,348,349,349,350,350,351,352,354,356,358,360,363,366,370,373,377,381,386,391,395,399,403,406,409,412,414,417,419,422,425,430,435,441,448,455,462,470,478,485,493,502,506,515,520,527,532,537,545,552,559,567,573,578,582,585,588,589,589,588,587,584,580,575,570,561,552,540,527,513,497,481,464,444,427,407,389,372,355,339,326,312,302,294,290,288,286,285,285,285,286,287,288,288","1710163450490,1710163450499,1710163450505,1710163450511,1710163450517,1710163450523,1710163450529,1710163450535,1710163450541,1710163450547,1710163450553,1710163450559,1710163450565,1710163450571,1710163450577,1710163450583,1710163450589,1710163450595,1710163450602,1710163450608,1710163450614,1710163450619,1710163450626,1710163450631,1710163450638,1710163450644,1710163450650,1710163450656,1710163450662,1710163450668,1710163450674,1710163450680,1710163450686,1710163450692,1710163450698,1710163450704,1710163450710,1710163450717,1710163450722,1710163450729,1710163450734,1710163450741,1710163450746,1710163450753,1710163450759,1710163450765,1710163450771,1710163450777,1710163450783,1710163450789,1710163450795,1710163450801,1710163450807,1710163450813,1710163450819,1710163450825,1710163450831,1710163450838,1710163450844,1710163450850,1710163450856,1710163450861,1710163450868,1710163450874,1710163450880,1710163450886,1710163450892,1710163450898,1710163450904,1710163450910,1710163450916,1710163450922,1710163450928,1710163450934,1710163450940,1710163450946,1710163450953,1710163450959,1710163450965,1710163450971,1710163450977,1710163450983,1710163450989,1710163450995,1710163451001,1710163451007,1710163451013,1710163451019,1710163451025,1710163451037,1710163451049,1710163451071,1710163451087,1710163451101,1710163451104,1710163451116,1710163451122,1710163451128,1710163451134,1710163451140,1710163451146,1710163451152,1710163451158,1710163451164,1710163451170,1710163451176,1710163451183,1710163451189,1710163451195,1710163451201,1710163451207,1710163451213,1710163451219,1710163451225,1710163451231,1710163451237,1710163451243,1710163451249,1710163451255,1710163451261,1710163451268,1710163451273,1710163451279,1710163451285,1710163451291,1710163451298,1710163451304,1710163451310,1710163451317,1710163451323,1710163451329,1710163451335,1710163451340,1710163451347,1710163451353,1710163451359,1710163451365,1710163451371,1710163451377,1710163451383,1710163451389,1710163451395,1710163451401,1710163451407,1710163451414,1710163451420,1710163451425,1710163451432,1710163451438,1710163451443,1710163451450,1710163451456,1710163451462,1710163451468,1710163451474,1710163451480,1710163451486,1710163451492,1710163451498,1710163451504,1710163451892,1710163451897,1710163451904,1710163451910,1710163451916,1710163451922,1710163451928,1710163451934,1710163451940,1710163451946,1710163451952,1710163451958,1710163451964,1710163451970,1710163451976,1710163451982,1710163451989,1710163451995,1710163452001,1710163452007,1710163452013,1710163452019,1710163452025,1710163452031,1710163452037,1710163452043,1710163452049,1710163452055,1710163452061,1710163452067,1710163452073,1710163452079,1710163452085,1710163452091,1710163452107,1710163452137,1710163452152,1710163452213,1710163452250,1710163452255,1710163452261,1710163452267,1710163452273,1710163452279,1710163452285,1710163452291,1710163452297,1710163452303,1710163452309,1710163452315,1710163452321,1710163452327,1710163452333,1710163452339,1710163452346,1710163452352,1710163452358,1710163452364,1710163452370,1710163452376,1710163452382,1710163452388,1710163452394,1710163452401,1710163452406,1710163452413,1710163452419,1710163452425,1710163452431,1710163452437,1710163452443,1710163452449,1710163452455,1710163452462,1710163452467,1710163452474,1710163452480,1710163452485,1710163452492,1710163452498,1710163452504,1710163452510,1710163452516,1710163452521,1710163452528,1710163452534,1710163452540,1710163452546,1710163452552,1710163452558,1710163452564,1710163452570,1710163452577,1710163452582,1710163452589,1710163452594,1710163452601,1710163452607,1710163452612,1710163452619,1710163452625,1710163452631,1710163452637,1710163452643,1710163452649,1710163452655,1710163452661,1710163452667,1710163452673,1710163452719,1710163452722,1710163452728,1710163452734,1710163452740,1710163452746,1710163452752,1710163452758,1710163452764,1710163452770,1710163452776,1710163452782,1710163452788,1710163452794,1710163452800,1710163452807,1710163452813,1710163452819,1710163452825,1710163452831,1710163452837,1710163452843,1710163452849,1710163452855,1710163452861,1710163452867,1710163452873,1710163452879,1710163452885,1710163452891,1710163452897,1710163452903,1710163452956,1710163452989,1710163453023,1710163453036","33882.199999999255","shown","0","stim/16.png","stim/15.png","",""
"null","","","html-keyboard-response","9","35211","0.0-10.0-0.0-2.0","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
