"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"2705","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","2709","0.0-0.0","Second_First","Female","5ff7981d63af76496f52ecf3","4","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"1417","","","survey-multi-choice","1","4130","0.0-1.0","Second_First","Female","5ff7981d63af76496f52ecf3","4","To decide between options","","yes","Right handed","21","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"2822","","","survey-multi-choice","2","6956","0.0-3.0","Second_First","Female","5ff7981d63af76496f52ecf3","4","To decide between options","","yes","Right handed","21","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"2559","","","survey-text","3","9521","0.0-5.0","Second_First","Female","5ff7981d63af76496f52ecf3","4","To decide between options","","yes","Right handed","21","","{""Q0"":""5ff7981d63af76496f52ecf3""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","12310","0.0-6.0","Second_First","Female","5ff7981d63af76496f52ecf3","4","To decide between options","","yes","Right handed","21","","","","","true","","","","","","","","","","",""
"11319","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","23632","0.0-7.0","Second_First","Female","5ff7981d63af76496f52ecf3","4","To decide between options","","yes","Right handed","21","","","instructions","","","","","","","","","","","","",""
"9264","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","32898","0.0-8.0","Second_First","Female","5ff7981d63af76496f52ecf3","4","To decide between options","","yes","Right handed","21","","","instructions","","","","","","","","","","","","",""
"1210","","0","html-button-response","7","34110","0.0-9.0","Second_First","Female","5ff7981d63af76496f52ecf3","4","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"1517.7000000476837","stim/16.png,stim/15.png","","cta-radio","8","35632","0.0-10.0-0.0-1.0","Second_First","Female","5ff7981d63af76496f52ecf3","4","To decide between options","","yes","Right handed","21","","","trial","","","stim/16.png","768,768,768,766,762,759,756,754,750,749,748,748,749,752,755,760,771,776,780,781,782,783,782,775,764,735,711,690,672,667,664,664,671,680,690,711,727,742,751,758,773,782,794,799,805,808,810,804,775,749,706,680,659,640,630,620,616,608,599,589,576,567,553,548,544,542,540,540","676,661,644,628,600,580,563,544,519,503,488,466,448,440,435,430,428,426,426,426,426,426,426,424,420,411,404,397,388,383,378,369,361,351,339,322,313,304,300,297,295,294,296,298,301,304,309,312,321,324,325,322,319,314,310,304,300,290,283,278,273,271,267,265,265,264,264,263","1710163656375,1710163656393,1710163656409,1710163656426,1710163656443,1710163656459,1710163656477,1710163656493,1710163656510,1710163656527,1710163656543,1710163656560,1710163656576,1710163656593,1710163656611,1710163656626,1710163656643,1710163656660,1710163656676,1710163656693,1710163656726,1710163656742,1710163656776,1710163656793,1710163656809,1710163656826,1710163656843,1710163656859,1710163656876,1710163656894,1710163656909,1710163656926,1710163656944,1710163656960,1710163656976,1710163656993,1710163657009,1710163657025,1710163657044,1710163657059,1710163657076,1710163657092,1710163657110,1710163657127,1710163657143,1710163657160,1710163657176,1710163657192,1710163657209,1710163657227,1710163657242,1710163657259,1710163657276,1710163657292,1710163657311,1710163657326,1710163657342,1710163657358,1710163657375,1710163657393,1710163657410,1710163657426,1710163657443,1710163657460,1710163657475,1710163657493,1710163657510,1710163657548","35777.699999809265","hidden","0","stim/16.png","stim/15.png","",""
"null","","","html-keyboard-response","9","35740","0.0-10.0-0.0-2.0","Second_First","Female","5ff7981d63af76496f52ecf3","4","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"2996","How much conflict did you experience in making this decision?:","","html-slider-response","10","39240","0.0-10.0-0.0-3.0","Second_First","Female","5ff7981d63af76496f52ecf3","4","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","-1","","","","3228"
"1389","","0","html-button-response","11","40632","0.0-10.0-0.0-4.0","Second_First","Female","5ff7981d63af76496f52ecf3","4","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"1395.2999999523163","stim/13.png,stim/14.png","","cta-radio","12","42033","0.0-10.1-0.1-1.1","Second_First","Female","5ff7981d63af76496f52ecf3","4","To decide between options","","yes","Right handed","21","","","trial","","","stim/13.png","737,729,723,709,700,695,689,689,690,690,692,693,691,688,679,658,644,619,607,598,590,588,585,583,580,573,569,567,561,556,552,547,546,545,544","691,664,647,616,591,557,513,488,468,444,428,422,417,412,401,380,364,340,327,316,305,303,299,297,294,291,288,287,283,279,276,273,272,272,271","1710163662949,1710163662972,1710163662989,1710163663006,1710163663022,1710163663040,1710163663056,1710163663072,1710163663090,1710163663105,1710163663122,1710163663140,1710163663694,1710163663707,1710163663723,1710163663738,1710163663756,1710163663772,1710163663788,1710163663806,1710163663823,1710163663838,1710163663855,1710163663873,1710163663889,1710163663907,1710163663922,1710163663941,1710163663954,1710163663972,1710163663989,1710163664005,1710163664022,1710163664038,1710163664055","42350.89999985695","hidden","1","stim/13.png","stim/14.png","",""
"null","","","html-keyboard-response","13","42155","0.0-10.1-0.1-2.1","Second_First","Female","5ff7981d63af76496f52ecf3","4","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"2127","How much conflict did you experience in making this decision?:","","html-slider-response","14","44797","0.0-10.1-0.1-3.1","Second_First","Female","5ff7981d63af76496f52ecf3","4","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","-1","","","","2416"
