"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"3051","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","3052","0.0-0.0","First_First","Male","5645ed2ad01e6b0016727bb9","7","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1847","","","survey-multi-choice","1","4900","0.0-1.0","First_First","Male","5645ed2ad01e6b0016727bb9","7","To decide between options","","yes","Right handed","25","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"2167","","","survey-multi-choice","2","7068","0.0-3.0","First_First","Male","5645ed2ad01e6b0016727bb9","7","To decide between options","","yes","Right handed","25","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"2263","","","survey-text","3","9332","0.0-5.0","First_First","Male","5645ed2ad01e6b0016727bb9","7","To decide between options","","yes","Right handed","25","","{""Q0"":""5645ed2ad01e6b0016727bb9""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","12357","0.0-6.0","First_First","Male","5645ed2ad01e6b0016727bb9","7","To decide between options","","yes","Right handed","25","","","","","true","","","","","","","","","","",""
"4662","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","17020","0.0-7.0","First_First","Male","5645ed2ad01e6b0016727bb9","7","To decide between options","","yes","Right handed","25","","","instructions","","","","","","","","","","","","",""
"1495","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","18516","0.0-8.0","First_First","Male","5645ed2ad01e6b0016727bb9","7","To decide between options","","yes","Right handed","25","","","instructions","","","","","","","","","","","","",""
"1543","","0","html-button-response","7","20060","0.0-9.0","First_First","Male","5645ed2ad01e6b0016727bb9","7","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1682","stim/13.png,stim/14.png","","cta-radio","8","21742","0.0-10.0-0.0-1.0","First_First","Male","5645ed2ad01e6b0016727bb9","7","To decide between options","","yes","Right handed","25","","","trial","","","stim/13.png","964,964,965,967,968,971,974,977,982,988,993,996,997,997,997,997,998,999,999,1000,1001,1001,1002,1003,1005,1008,1013,1018,1026,1038,1053,1073,1097,1123,1148,1170,1189,1203,1217,1222,1224,1225,1226,1226,1225,1223,1210,1160,1102,1029,950,879,816,764,723,696,682,677,676","851,848,840,833,824,814,800,781,758,731,706,684,663,644,628,612,605,602,600,597,595,592,588,583,578,572,564,555,542,522,498,474,451,430,411,395,380,368,351,343,336,333,331,330,330,330,330,330,332,340,349,358,361,362,362,362,362,362,362","1710163436512,1710163436528,1710163436545,1710163436562,1710163436579,1710163436595,1710163436612,1710163436628,1710163436645,1710163436662,1710163436678,1710163436695,1710163436712,1710163436728,1710163436745,1710163436762,1710163436779,1710163436795,1710163436812,1710163436829,1710163436845,1710163436862,1710163436879,1710163436895,1710163436912,1710163436929,1710163436945,1710163436962,1710163436978,1710163436995,1710163437012,1710163437028,1710163437045,1710163437062,1710163437078,1710163437095,1710163437112,1710163437129,1710163437145,1710163437162,1710163437178,1710163437195,1710163437212,1710163437228,1710163437496,1710163437512,1710163437528,1710163437545,1710163437562,1710163437578,1710163437595,1710163437612,1710163437628,1710163437645,1710163437662,1710163437678,1710163437695,1710163437712,1710163437728","21827","hidden","0","stim/13.png","stim/14.png","",""
"null","","","html-keyboard-response","9","21844","0.0-10.0-0.0-2.0","First_First","Male","5645ed2ad01e6b0016727bb9","7","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
