"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"5550","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","5552","0.0-0.0","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","","","","","","","","","","","","","",""
"8476","","","survey-multi-choice","1","14032","0.0-1.0","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"2717","","","survey-multi-choice","2","16750","0.0-3.0","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"6637","","","survey-text","3","23390","0.0-5.0","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","{""Q0"":""63d447dff5d5b197f0d02275""}","prolific","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","27265","0.0-6.0","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","","","true","","","","","","","","","","",""
"14444","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","41710","0.0-7.0","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","instructions","","","","","","","","","","","","",""
"7123","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","48833","0.0-8.0","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","instructions","","","","","","","","","","","","",""
"10964","","0","html-button-response","7","59797","0.0-9.0","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","","","","","","","","","","","","","",""
"2542","The experiment is best in full screen mode, would you agree to switch to full screen?","0","html-button-response","8","62340","0.0-10.0-0.0-0.0-0.0","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","","","","","","","","","","","","","",""
"","","","fullscreen","9","66526","0.0-10.0-0.0-0.0-1.0-0.0","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","","","true","","","","","","","","","","",""
