,x_cord,y_cord,Condition
0,,,
1,,,
2,,,
3,,,
4,,,
5,,,
6,,,
7,,,
8,,,
9,,,
10,"897,875,862,848,828,797,765,755,752,749,745,732,720,711,703,699,695,692,688,686,685,684,683,684,686,688,691,693,695,698,701,703,704,705,706,708,709,709,709","736,707,691,673,646,611,575,566,562,558,553,538,526,515,504,496,489,483,478,475,474,473,473,474,475,477,479,480,480,482,482,483,484,484,484,484,484,485,486",
11,,,
12,,,
13,,,
14,"957,967,980,993,1000,1001,999,999,998,998,998,998,1000,1002,1003,1004,1004,1006,1008,1012,1015,1018,1020,1021,1022,1023,1024,1027,1030,1033,1036,1040,1042,1044,1047,1050,1059,1075,1079,1082,1083,1085,1086,1090,1091,1091,1090,1089,1086,1079,1072,1069,1057,1052,1049,1046,1045,1048,1053,1064,1075,1085,1095,1109,1121,1132,1144,1150,1153,1154,1155,1157,1160,1168,1171,1174,1176,1179,1182,1183,1186,1187,1190,1195,1203,1207,1210,1213,1214,1215,1216,1220,1221,1222,1225,1227,1227,1228,1229","767,706,648,599,574,558,541,537,534,532,527,526,522,518,515,513,512,510,507,503,500,497,496,495,495,494,493,490,487,484,481,478,477,475,473,470,467,463,462,460,460,460,460,459,459,458,458,458,457,457,456,456,456,457,458,458,458,458,458,456,456,456,456,461,465,468,471,473,474,474,474,474,472,471,470,470,470,470,470,470,470,470,471,473,475,477,477,479,479,479,479,479,478,477,477,476,475,475,475",
15,,,
16,,,
17,,,
18,"930,899,858,828,815,805,801,799,796,793,790,788,787,785,785,784,783,781,780,776,775,772,769,767,765,765,763,762,759,757,755,753,752,750,746,744,742,740,739,738,737,736,735,734,733,732,731,733,736,742,755,766,772,776,782,796,814,830,843,846,845,841,828,812,796,771,755,742,731,723,718,714,710,708,707,706,705,703,702,702","738,657,586,534,516,504,497,495,492,490,486,485,484,483,482,482,481,479,479,476,475,472,469,469,468,467,467,466,464,464,463,463,463,463,462,461,461,461,461,461,461,461,461,461,461,461,461,462,464,466,468,468,468,468,471,473,475,477,479,480,480,481,484,486,487,484,481,478,478,478,478,478,478,477,477,476,475,474,473,472",
19,,,
20,,,
21,,,
22,"945,925,910,900,893,883,880,879,879,878,877,876,875,874,873,872,868,865,864,861,858,856,852,849,846,843,840,836,833,832,831,830,830,828,824,822,819,816,814,811,809,803,798,793,787,783,778,773,769,760,749,736,726,721,719,717,714,712,709,706,704,703,703","739,683,632,594,568,543,538,538,537,537,537,536,536,536,536,536,536,536,535,535,534,533,532,530,529,527,524,522,520,520,520,520,519,519,517,516,516,515,515,513,513,510,507,504,501,499,497,493,490,488,484,479,475,472,471,470,469,468,468,467,467,466,466",
23,,,
24,,,
25,,,
26,,,
27,,,
