"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"3146","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","3149","0.0-0.0","First_First","Female","5601c539e372c00005bd3ba2","5","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"5099","","","survey-multi-choice","1","8252","0.0-1.0","First_First","Female","5601c539e372c00005bd3ba2","5","To decide between options","","yes","Right handed","35","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"5641","","","survey-multi-choice","2","13900","0.0-3.0","First_First","Female","5601c539e372c00005bd3ba2","5","To decide between options","","yes","Right handed","35","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"3565","","","survey-text","3","17471","0.0-5.0","First_First","Female","5601c539e372c00005bd3ba2","5","To decide between options","","yes","Right handed","35","","{""Q0"":""5601c539e372c00005bd3ba2""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","19994","0.0-6.0","First_First","Female","5601c539e372c00005bd3ba2","5","To decide between options","","yes","Right handed","35","","","","","true","","","","","","","","","","",""
"7520","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","27516","0.0-7.0","First_First","Female","5601c539e372c00005bd3ba2","5","To decide between options","","yes","Right handed","35","","","instructions","","","","","","","","","","","","",""
"12181","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","39699","0.0-8.0","First_First","Female","5601c539e372c00005bd3ba2","5","To decide between options","","yes","Right handed","35","","","instructions","","","","","","","","","","","","",""
"6281","","0","html-button-response","7","45982","0.0-9.0","First_First","Female","5601c539e372c00005bd3ba2","5","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"3793.5","stim/14.png,stim/13.png","","cta-radio","8","49779","0.0-10.0-0.0-1.0","First_First","Female","5601c539e372c00005bd3ba2","5","To decide between options","","yes","Right handed","35","","","trial","","","stim/14.png","722,716,694,683,681,680,680,681,683,689,697,701,708,714,717,720,721,724,728,731,737,742,745,747,750,752,754,755,756,757,758,759,759,760,760,760,760,760,760,758,756,744,728,719,704,692,680,676,665,660,651,640,632,628,623,616,611,600,592,584,579,572,566,564,561,559,558,557,556,556,555,554,553,552,552,546,538,521,516,509,505,504,503","672,660,612,574,563,551,540,527,519,502,483,474,460,448,444,436,434,431,426,423,416,412,408,406,402,400,396,394,392,391,389,388,386,384,382,380,379,377,374,369,365,355,345,341,335,331,328,326,324,324,322,320,318,317,316,315,314,312,309,307,306,304,302,300,299,299,298,297,297,296,296,296,296,296,295,293,290,284,281,279,277,276,276","1710163761525,1710163761541,1710163761558,1710163761574,1710163761592,1710163761609,1710163761625,1710163761642,1710163761659,1710163761675,1710163761691,1710163761708,1710163761725,1710163761741,1710163761758,1710163761775,1710163761791,1710163762162,1710163762176,1710163762192,1710163762208,1710163762224,1710163762241,1710163762259,1710163762275,1710163762291,1710163762309,1710163762325,1710163762341,1710163762358,1710163762374,1710163762391,1710163762408,1710163762425,1710163762441,1710163762458,1710163762475,1710163762492,1710163762508,1710163762525,1710163762542,1710163762558,1710163762575,1710163762591,1710163762608,1710163762624,1710163762643,1710163762659,1710163762675,1710163762692,1710163762710,1710163762724,1710163762741,1710163762758,1710163762775,1710163762791,1710163762808,1710163762825,1710163762841,1710163762858,1710163762875,1710163762891,1710163762910,1710163762925,1710163762941,1710163762958,1710163762974,1710163762992,1710163763009,1710163763024,1710163763042,1710163763058,1710163763075,1710163763124,1710163763158,1710163763978,1710163763992,1710163764008,1710163764025,1710163764042,1710163764058,1710163764075,1710163764091","48506.09999990463","shown","0","stim/14.png","stim/13.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","9","53898","0.0-10.0-0.0-2.0","First_First","Female","5601c539e372c00005bd3ba2","5","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"5630","How much conflict did you experience in making this decision?:","","html-slider-response","10","60034","0.0-10.0-0.0-3.0","First_First","Female","5601c539e372c00005bd3ba2","5","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","-1","","","","2436"
"1814","","0","html-button-response","11","61856","0.0-10.0-0.0-4.0","First_First","Female","5601c539e372c00005bd3ba2","5","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"4475.599999904633","stim/15.png,stim/16.png","","cta-radio","12","66334","0.0-10.1-0.1-1.1","First_First","Female","5601c539e372c00005bd3ba2","5","To decide between options","","yes","Right handed","35","","","trial","","","stim/15.png","779,776,774,772,772,770,768,767,766,765,764,767,776,786,812,835,844,854,859,860,860,856,838,824,793,771,762,748,739,735,730,725,723,722,718,716,715,712,710,708,702,695,686,681,676,672,669,667,664,662,661,660,660,662,666,670,688,718,747,761,785,796,818,838,855,862,875,883,892,899,908,910,901,856,810,788,752,724,712,689,667,656,636,621,612,607,598,591,588,584,582,581,580,575,556,536,524,521,517","693,688,679,673,672,671,668,667,663,660,647,624,600,586,556,533,524,512,504,502,497,487,470,461,450,445,444,444,444,444,444,444,443,443,442,441,441,440,440,439,437,435,432,430,428,427,427,425,424,424,423,423,422,422,422,422,422,422,422,421,418,415,407,400,392,390,386,384,383,383,383,383,376,352,330,323,311,304,300,295,292,291,288,284,282,280,277,276,275,273,273,273,272,272,272,272,272,272,272","1710163776726,1710163776742,1710163776758,1710163776774,1710163777441,1710163777474,1710163777508,1710163777524,1710163777541,1710163777558,1710163777574,1710163777592,1710163777608,1710163777624,1710163777641,1710163777658,1710163777674,1710163777691,1710163777708,1710163777725,1710163777742,1710163777759,1710163777775,1710163777792,1710163777811,1710163777824,1710163777841,1710163777858,1710163777875,1710163777891,1710163777910,1710163777924,1710163777942,1710163777958,1710163777974,1710163777991,1710163778008,1710163778024,1710163778041,1710163778058,1710163778074,1710163778092,1710163778110,1710163778125,1710163778141,1710163778158,1710163778175,1710163778191,1710163778208,1710163778241,1710163778275,1710163778291,1710163778341,1710163778359,1710163778377,1710163778391,1710163778408,1710163778425,1710163778442,1710163778458,1710163778474,1710163778492,1710163778508,1710163778525,1710163778541,1710163778558,1710163778574,1710163778591,1710163778608,1710163778625,1710163778641,1710163778658,1710163779002,1710163779024,1710163779042,1710163779059,1710163779074,1710163779091,1710163779108,1710163779124,1710163779142,1710163779158,1710163779174,1710163779191,1710163779209,1710163779224,1710163779242,1710163779258,1710163779274,1710163779292,1710163779308,1710163779325,1710163779358,1710163780534,1710163780558,1710163780575,1710163780592,1710163780609,1710163780625","63706.90000009537","shown","1","stim/15.png","stim/16.png","",""
"null","","","html-keyboard-response","13","66448","0.0-10.1-0.1-2.1","First_First","Female","5601c539e372c00005bd3ba2","5","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"9467","How much conflict did you experience in making this decision?:","","html-slider-response","14","76432","0.0-10.1-0.1-3.1","First_First","Female","5601c539e372c00005bd3ba2","5","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","-1","","","","6455"
"3493","","0","html-button-response","15","79930","0.0-10.1-0.1-4.1","First_First","Female","5601c539e372c00005bd3ba2","5","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"2632","You are now ready to begin the task.","0","html-button-response","16","82564","0.0-11.0","First_First","Female","5601c539e372c00005bd3ba2","5","To decide between options","","yes","Right handed","35","","","[object Object]","","","","","","","","","","","","",""
"1638","","0","html-button-response","17","84203","0.0-12.0","First_First","Female","5601c539e372c00005bd3ba2","5","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"2524.7000000476837","stim/3.png,stim/6.png","","cta-radio","18","86732","0.0-13.0-0.0-1.0","First_First","Female","5601c539e372c00005bd3ba2","5","To decide between options","","yes","Right handed","35","","","trial","","","stim/3.png","761,775,782,785,785,784,778,774,759,725,680,665,644,635,625,621,619,618,618,623,644,664,729,788,810,847,876,895,902,908,912,913,912,906,896,836,769,740,692,649,630,598,574,556,548,534,525,519,516,511,507,506,504,503,502","674,622,592,570,560,540,524,519,506,488,471,464,456,452,447,445,444,444,443,440,436,432,421,410,403,389,378,370,368,364,364,364,364,364,364,360,351,346,336,324,319,307,301,297,296,293,292,290,289,288,288,288,288,288,288","1710163799300,1710163799325,1710163799341,1710163799359,1710163799375,1710163799391,1710163799409,1710163799425,1710163799442,1710163799458,1710163799477,1710163799492,1710163799508,1710163799525,1710163799542,1710163799558,1710163799584,1710163799608,1710163799658,1710163799675,1710163799691,1710163799708,1710163799725,1710163799741,1710163799758,1710163799775,1710163799791,1710163799810,1710163799825,1710163799842,1710163799860,1710163799891,1710163800428,1710163800458,1710163800475,1710163800492,1710163800508,1710163800525,1710163800542,1710163800558,1710163800575,1710163800591,1710163800608,1710163800625,1710163800641,1710163800659,1710163800675,1710163800692,1710163800709,1710163800725,1710163800741,1710163800758,1710163800775,1710163800809,1710163800824","86281.09999990463","shown","0","stim/3.png","stim/6.png","",""
"null","","","html-keyboard-response","19","86848","0.0-13.0-0.0-2.0","First_First","Female","5601c539e372c00005bd3ba2","5","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"13996","How much conflict did you experience in making this decision?:","","html-slider-response","20","101355","0.0-13.0-0.0-3.0","First_First","Female","5601c539e372c00005bd3ba2","5","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","0","","","","3683"
"1430","","0","html-button-response","21","102791","0.0-13.0-0.0-4.0","First_First","Female","5601c539e372c00005bd3ba2","5","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"3591.2000000476837","stim/4.png,stim/6.png","","cta-radio","22","106387","0.0-13.1-0.1-1.1","First_First","Female","5601c539e372c00005bd3ba2","5","To decide between options","","yes","Right handed","35","","","trial","","","stim/4.png","756,687,645,624,613,611,611,613,623,637,660,676,708,735,743,757,764,768,768,768,769,770,765,738,689,672,647,628,615,612,608,606,604,604,606,608,620,648,674,686,708,726,734,749,767,775,788,799,804,812,817,820,824,828,832,835,840,844,847,850,853,856,857,858,860,860,861,861,861,860,859,857,856,855,851,849,845,840,838,820,780,757,722,689,658,644,617,592,580,560,544,538,530,528,525,524","666,626,587,554,528,519,500,492,477,464,452,444,432,420,416,407,400,397,396,394,392,390,389,389,389,388,387,384,383,383,382,381,381,380,378,377,375,370,369,369,369,369,370,370,372,372,372,372,372,371,370,369,367,365,363,362,360,359,357,356,354,353,352,351,351,350,350,349,348,348,348,348,348,348,348,348,348,348,348,345,341,340,336,332,327,324,317,308,300,288,278,275,271,269,268,268","1710163818205,1710163818242,1710163818258,1710163818275,1710163818292,1710163818308,1710163818325,1710163818341,1710163818358,1710163818377,1710163818392,1710163818410,1710163818426,1710163818441,1710163818459,1710163818476,1710163818492,1710163818509,1710163818525,1710163818542,1710163818558,1710163818591,1710163819169,1710163819192,1710163819208,1710163819226,1710163819242,1710163819259,1710163819275,1710163819291,1710163819309,1710163819330,1710163819358,1710163819408,1710163819441,1710163819459,1710163819475,1710163819492,1710163819512,1710163819525,1710163819541,1710163819559,1710163819575,1710163819592,1710163819608,1710163819625,1710163819641,1710163819658,1710163819675,1710163819691,1710163819710,1710163819726,1710163819742,1710163819758,1710163819775,1710163819792,1710163819809,1710163819825,1710163819842,1710163819859,1710163819876,1710163819892,1710163819908,1710163819925,1710163819941,1710163819991,1710163820025,1710163820042,1710163820092,1710163820158,1710163820192,1710163820208,1710163820226,1710163820242,1710163820276,1710163820292,1710163820309,1710163820325,1710163820342,1710163820358,1710163820375,1710163820392,1710163820408,1710163820425,1710163820442,1710163820458,1710163820475,1710163820491,1710163820509,1710163820525,1710163820541,1710163820558,1710163820580,1710163820592,1710163820610,1710163820642","105186.59999990463","shown","1","stim/4.png","stim/6.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","23","110512","0.0-13.1-0.1-2.1","First_First","Female","5601c539e372c00005bd3ba2","5","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"5496","How much conflict did you experience in making this decision?:","","html-slider-response","24","116526","0.0-13.1-0.1-3.1","First_First","Female","5601c539e372c00005bd3ba2","5","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","1","","","","6178"
"1132","","0","html-button-response","25","117664","0.0-13.1-0.1-4.1","First_First","Female","5601c539e372c00005bd3ba2","5","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
