"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"7262","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","7263","0.0-0.0","First_First","Female","5d4c4c7e8cbe900016c1f7a3","4","To decide between options","","Yes","Right handed","25","","","","","","","","","","","","","","","",""
"1406","","","survey-multi-choice","1","8671","0.0-1.0","First_First","Female","5d4c4c7e8cbe900016c1f7a3","4","To decide between options","","Yes","Right handed","25","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"2390","","","survey-multi-choice","2","11063","0.0-3.0","First_First","Female","5d4c4c7e8cbe900016c1f7a3","4","To decide between options","","Yes","Right handed","25","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"32737","","","survey-text","3","43802","0.0-5.0","First_First","Female","5d4c4c7e8cbe900016c1f7a3","4","To decide between options","","Yes","Right handed","25","","{""Q0"":""5d4c4c7e8cbe900016c1f7a3""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0","","","","","","","","","","","",""
"","","","fullscreen","4","46699","0.0-6.0","First_First","Female","5d4c4c7e8cbe900016c1f7a3","4","To decide between options","","Yes","Right handed","25","","","","","true","","","","","","","","","","",""
"10882","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","57583","0.0-7.0","First_First","Female","5d4c4c7e8cbe900016c1f7a3","4","To decide between options","","Yes","Right handed","25","","","instructions","","","","","","","","","","","","",""
"3479","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","61062","0.0-8.0","First_First","Female","5d4c4c7e8cbe900016c1f7a3","4","To decide between options","","Yes","Right handed","25","","","instructions","","","","","","","","","","","","",""
"1815","","0","html-button-response","7","62878","0.0-9.0","First_First","Female","5d4c4c7e8cbe900016c1f7a3","4","To decide between options","","Yes","Right handed","25","","","","","","","","","","","","","","","",""
"3609.60000000149","stim/14.png,stim/13.png","","cta-radio","8","66489","0.0-10.0-0.0-1.0","First_First","Female","5d4c4c7e8cbe900016c1f7a3","4","To decide between options","","Yes","Right handed","25","","","trial","","","stim/14.png","956,954,953,951,946,938,924,909,894,882,874,866,859,845,823,817,817,818,818,818,819,820,824,830,837,840,841,843,846,848,849,849,849,849,846,839,826,808,790,777,767,757,752,747,744,741,740,739","848,845,842,838,828,814,793,771,735,662,636,609,592,590,605,609,610,611,612,613,615,616,612,603,596,593,592,590,588,586,584,582,579,573,567,553,528,504,471,447,427,400,387,378,373,369,367,367","1710163427394,1710163427411,1710163427427,1710163427444,1710163427461,1710163427477,1710163427494,1710163427510,1710163427527,1710163427544,1710163427560,1710163427577,1710163427594,1710163427610,1710163427627,1710163427643,1710163428024,1710163428042,1710163428127,1710163428142,1710163428158,1710163428384,1710163428408,1710163428424,1710163428441,1710163428458,1710163428474,1710163428524,1710163428541,1710163428557,1710163428574,1710163429936,1710163430200,1710163430219,1710163430235,1710163430252,1710163430268,1710163430285,1710163430302,1710163430318,1710163430335,1710163430352,1710163430368,1710163430385,1710163430401,1710163430418,1710163430435,1710163430451","64913.60000000149","shown","0","stim/14.png","stim/13.png","",""
"null","","","html-keyboard-response","9","66594","0.0-10.0-0.0-2.0","First_First","Female","5d4c4c7e8cbe900016c1f7a3","4","To decide between options","","Yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
