"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"2248","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","2250","0.0-0.0","Second_First","Male","5e3afe879d5f1e30b75b9ca6","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1563","","","survey-multi-choice","1","3814","0.0-1.0","Second_First","Male","5e3afe879d5f1e30b75b9ca6","5","To decide between options","","yes","Right handed","29","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"3412","","","survey-multi-choice","2","7227","0.0-3.0","Second_First","Male","5e3afe879d5f1e30b75b9ca6","5","To decide between options","","yes","Right handed","29","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"7243","","","survey-text","3","14473","0.0-5.0","Second_First","Male","5e3afe879d5f1e30b75b9ca6","5","To decide between options","","yes","Right handed","29","","{""Q0"":""5e3afe879d5f1e30b75b9ca6""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","16679","0.0-6.0","Second_First","Male","5e3afe879d5f1e30b75b9ca6","5","To decide between options","","yes","Right handed","29","","","","","true","","","","","","","","","","",""
"6455","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","23136","0.0-7.0","Second_First","Male","5e3afe879d5f1e30b75b9ca6","5","To decide between options","","yes","Right handed","29","","","instructions","","","","","","","","","","","","",""
"4475","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","27611","0.0-8.0","Second_First","Male","5e3afe879d5f1e30b75b9ca6","5","To decide between options","","yes","Right handed","29","","","instructions","","","","","","","","","","","","",""
"1498","","0","html-button-response","7","29110","0.0-9.0","Second_First","Male","5e3afe879d5f1e30b75b9ca6","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"2411.89999999851","stim/16.png,stim/15.png","","cta-radio","8","31523","0.0-10.0-0.0-1.0","Second_First","Male","5e3afe879d5f1e30b75b9ca6","5","To decide between options","","yes","Right handed","29","","","trial","","","stim/16.png","752,752,752,752,750,749,748,747,743,738,732,718,708,694,684,670,660,650,631,618,606,591,572,563,555,548,538,533,531,528,526,520,518,517,515,513,513,513,514,516,519,524,549,576,630,676,703,745,769,813,856,872,901,923,955,973,1006,1031,1042,1052,1058,1060,1064,1064,1064,1064,1064,1064,1063,1060,1058,1056,1053,1052,1051,1048,1045,1041,1040,1038,1016,967,866,678,565,480,429,408,400,396,393,391,388,386,385,384,384,381,380,381,398,406,415,425,432,435","685,684,678,674,665,664,658,652,644,632,625,612,582,547,516,492,468,452,436,423,410,400,385,373,364,357,354,352,352,349,348,340,337,333,330,325,323,320,320,317,316,313,301,290,282,275,274,271,269,264,264,264,266,266,264,264,264,265,268,268,269,270,271,272,273,274,275,276,276,276,276,276,276,276,276,276,275,275,275,275,264,260,256,265,276,284,283,282,278,275,272,268,264,260,259,259,257,256,255,255,256,256,257,257,258,258","1710163401635,1710163401642,1710163401658,1710163401675,1710163401708,1710163401725,1710163401742,1710163401758,1710163401775,1710163401792,1710163401808,1710163401825,1710163401842,1710163401858,1710163401875,1710163401891,1710163401908,1710163401925,1710163401941,1710163401958,1710163401975,1710163401991,1710163402008,1710163402025,1710163402042,1710163402058,1710163402075,1710163402091,1710163402108,1710163402125,1710163402142,1710163402158,1710163402175,1710163402191,1710163402208,1710163402225,1710163402241,1710163402258,1710163402275,1710163402292,1710163402308,1710163402325,1710163402342,1710163402358,1710163402375,1710163402392,1710163402408,1710163402425,1710163402441,1710163402458,1710163402475,1710163402492,1710163402508,1710163402525,1710163402542,1710163402558,1710163402575,1710163402591,1710163402608,1710163402625,1710163402641,1710163402658,1710163402675,1710163402691,1710163402725,1710163402741,1710163402817,1710163402825,1710163402876,1710163402892,1710163402908,1710163402925,1710163402942,1710163402958,1710163403012,1710163403041,1710163403058,1710163403075,1710163403091,1710163403108,1710163403125,1710163403141,1710163403158,1710163403175,1710163403191,1710163403208,1710163403225,1710163403242,1710163403258,1710163403275,1710163403291,1710163403308,1710163403325,1710163403341,1710163403358,1710163403375,1710163403391,1710163403408,1710163403425,1710163403676,1710163403708,1710163403725,1710163403741,1710163403758,1710163403775,1710163403791","30514.69999999553","hidden","0","stim/16.png","stim/15.png","",""
"null","","","html-keyboard-response","9","31626","0.0-10.0-0.0-2.0","Second_First","Male","5e3afe879d5f1e30b75b9ca6","5","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
