"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"5581","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","5583","0.0-0.0","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"14243","","","survey-multi-choice","1","19829","0.0-1.0","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"14215","","","survey-multi-choice","2","34048","0.0-3.0","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"16512","","","survey-text","3","50563","0.0-5.0","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","{""Q0"":""65df4069b64163a29e0d1f59""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","61567","0.0-6.0","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","","","true","","","","","","","","","","",""
"17131","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","78701","0.0-7.0","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","instructions","","","","","","","","","","","","",""
"7458","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","86161","0.0-8.0","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","instructions","","","","","","","","","","","","",""
"1606","","0","html-button-response","7","87768","0.0-9.0","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1113.1000000238419","stim/14.png,stim/13.png","","cta-radio","8","88886","0.0-10.0-0.0-1.0","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/13.png","670,670,670,670,670,672,672,675,678,680,682,683,683,685,688,690,693,696,698,699,700,702,702,702,702,702,702,703,704,710,727,758,788,812,827,838,850,854,856,861,865,868,872,876,878,879,880","634,633,632,628,625,622,620,612,607,600,594,589,586,583,579,574,570,562,556,552,550,546,544,543,542,541,540,539,536,524,498,446,391,353,327,308,290,283,278,270,264,257,252,248,244,242,242","1710163537606,1710163537625,1710163537642,1710163537658,1710163537675,1710163537692,1710163537709,1710163537726,1710163537742,1710163537759,1710163537775,1710163537792,1710163537809,1710163537825,1710163537842,1710163537859,1710163537875,1710163537892,1710163537909,1710163537925,1710163537942,1710163537959,1710163537976,1710163538023,1710163538069,1710163538092,1710163538109,1710163538125,1710163538142,1710163538159,1710163538175,1710163538192,1710163538209,1710163538226,1710163538242,1710163538259,1710163538276,1710163538292,1710163538309,1710163538326,1710163538342,1710163538359,1710163538375,1710163538392,1710163538409,1710163538425,1710163538442","91374.19999992847","hidden","0","stim/14.png","stim/13.png","",""
"null","","","html-keyboard-response","9","88998","0.0-10.0-0.0-2.0","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
