"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"10480","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","10480","0.0-0.0","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"6735","","","survey-multi-choice","1","17216","0.0-1.0","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"2903","","","survey-multi-choice","2","20120","0.0-3.0","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"2447","","","survey-text","3","22568","0.0-5.0","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","{""Q0"":""6579c16c8fc1d05be830eb13""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0","","","","","","","","","","","",""
"","","","fullscreen","4","28846","0.0-6.0","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","","","true","","","","","","","","","","",""
"15294","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","44144","0.0-7.0","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","instructions","","","","","","","","","","","","",""
"6056","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","50200","0.0-8.0","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","instructions","","","","","","","","","","","","",""
"5047","","0","html-button-response","7","55248","0.0-9.0","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"2033.5","stim/15.png,stim/16.png","","cta-radio","8","57282","0.0-10.0-0.0-1.0","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/15.png","963,980,1013,1038,1055,1062,1064,1065,1066,1072,1080,1094,1107,1127,1146,1167,1190,1211,1223,1234,1242,1243,1242,1238,1236,1235,1234,1232,1231,1227,1225,1224,1221,1215,1211,1204,1198,1192,1186,1182,1178,1176,1173,1171,1168,1167,1168,1175,1193,1233,1288,1361,1441,1520,1606,1680,1744,1801,1835,1758,1697,1620,1538,1457,1385,1328,1285,1254,1241,1236,1235,1234,1235,1235,1235,1236","1083,560,560,562,562,562,562,562,562,561,555,550,544,536,530,523,514,510,505,502,500,498,498,501,501,501,502,502,503,503,504,505,505,506,507,508,510,511,511,511,511,512,512,512,512,513,513,513,513,516,521,521,521,521,521,515,506,495,487,484,486,486,486,486,486,486,483,480,478,478,478,478,478,480,481,481","1710163500263,1710163500918,1710163500924,1710163500936,1710163500943,1710163500949,1710163500961,1710163500967,1710163501118,1710163501137,1710163501143,1710163501149,1710163501161,1710163501167,1710163501173,1710163501179,1710163501191,1710163501197,1710163501203,1710163501215,1710163501222,1710163501228,1710163501284,1710163501301,1710163501313,1710163501319,1710163501325,1710163501331,1710163501349,1710163501355,1710163501367,1710163501373,1710163501379,1710163501391,1710163501397,1710163501404,1710163501416,1710163501422,1710163501428,1710163501440,1710163501446,1710163501452,1710163501464,1710163501470,1710163501489,1710163501518,1710163501619,1710163501628,1710163501640,1710163501646,1710163501652,1710163501665,1710163501671,1710163501677,1710163501683,1710163501695,1710163501701,1710163501707,1710163501719,1710163501798,1710163501804,1710163501816,1710163501822,1710163501828,1710163501841,1710163501847,1710163501853,1710163501865,1710163501871,1710163501877,1710163501883,1710163501895,1710163501901,1710163501933,1710163501944,1710163501950","56627.099999997765","shown","0","stim/15.png","stim/16.png","",""
"null","","","html-keyboard-response","9","57399","0.0-10.0-0.0-2.0","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"4524","How much conflict did you experience in making this decision?:","","html-slider-response","10","62424","0.0-10.0-0.0-3.0","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","-1","","","","2173"
"2534","","0","html-button-response","11","64959","0.0-10.0-0.0-4.0","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1675.5","stim/14.png,stim/13.png","","cta-radio","12","66635","0.0-10.1-0.1-1.1","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/13.png","1075,975,1023,1116,1215,1307,1398,1496,1584,1654,1717,1770,1816,1804,1792,1778,1767,1758,1752,1745,1740,1736,1734,1732","1103,1065,608,582,555,535,523,508,500,493,491,486,490,493,497,498,500,500,500,500,500,500,500,500","1710163510008,1710163510014,1710163510749,1710163510761,1710163510767,1710163510773,1710163510785,1710163510791,1710163510797,1710163510803,1710163510815,1710163510821,1710163511113,1710163511119,1710163511125,1710163511137,1710163511143,1710163511149,1710163511155,1710163511167,1710163511173,1710163511179,1710163511191,1710163511198","66372.30000000075","shown","1","stim/14.png","stim/13.png","",""
