"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"7521","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","7521","0.0-0.0","Second_First","Male","6579bc54ed0ab7b857559f9b","1","To decide between options","","yes","Left handed","25","","","","","","","","","","","","","","","",""
"3126","","","survey-multi-choice","1","10648","0.0-1.0","Second_First","Male","6579bc54ed0ab7b857559f9b","1","To decide between options","","yes","Left handed","25","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"23278","","","survey-multi-choice","2","33927","0.0-3.0","Second_First","Male","6579bc54ed0ab7b857559f9b","1","To decide between options","","yes","Left handed","25","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"31906","","","survey-text","3","65835","0.0-5.0","Second_First","Male","6579bc54ed0ab7b857559f9b","1","To decide between options","","yes","Left handed","25","","{""Q0"":""6579bc54ed0ab7b857559f9b""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","68704","0.0-6.0","Second_First","Male","6579bc54ed0ab7b857559f9b","1","To decide between options","","yes","Left handed","25","","","","","true","","","","","","","","","","",""
"23822","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","92528","0.0-7.0","Second_First","Male","6579bc54ed0ab7b857559f9b","1","To decide between options","","yes","Left handed","25","","","instructions","","","","","","","","","","","","",""
"7993","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","100522","0.0-8.0","Second_First","Male","6579bc54ed0ab7b857559f9b","1","To decide between options","","yes","Left handed","25","","","instructions","","","","","","","","","","","","",""
"4312","","0","html-button-response","7","104834","0.0-9.0","Second_First","Male","6579bc54ed0ab7b857559f9b","1","To decide between options","","yes","Left handed","25","","","","","","","","","","","","","","","",""
"2441.5","stim/15.png,stim/16.png","","cta-radio","8","107277","0.0-10.0-0.0-1.0","Second_First","Male","6579bc54ed0ab7b857559f9b","1","To decide between options","","yes","Left handed","25","","","trial","","","stim/16.png","967,968,971,972,976,979,984,989,994,1000,1004,1009,1013,1017,1021,1024,1028,1030,1033,1036,1038,1039,1040,1042,1042,1043,1045,1046,1046,1047,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1047,1047,1047,1046,1046,1046,1045,1045,1045,1044,1043,1043,1042,1042,1041,1040,1040,1039,1038,1037,1037,1036,1035,1035,1034,1033,1032,1030,1030,1029,1028,1026,1024,1023,1022,1020,1019,1018,1017,1016,1015,1014,1015,1017,1019,1023,1028,1032,1038,1045,1052,1060,1068,1076,1086,1094,1100,1107,1113,1117,1122,1126,1129,1133,1135,1137,1139,1141,1143,1145,1146,1147,1149,1150,1152,1154,1155,1156,1157,1158,1159,1161,1162,1162,1163,1164,1165,1166,1167,1168,1170,1171,1172,1172,1173,1174,1175,1175,1176,1177,1177,1178,1179,1179,1180,1181,1182,1183,1184,1186,1187,1188,1190,1191,1192,1194,1196,1197,1199,1201,1203,1204,1206,1207,1208,1209,1209,1209,1209,1209,1209,1209,1210","850,848,846,843,839,835,829,821,810,797,786,773,763,751,740,730,720,711,700,691,681,673,664,656,650,644,638,632,627,622,617,613,609,605,602,599,596,594,591,589,585,582,578,575,573,571,568,566,565,562,561,560,559,557,556,555,554,553,553,552,552,551,550,550,549,549,548,548,548,547,546,545,543,542,540,539,538,536,534,532,530,528,526,524,523,521,519,517,515,513,511,508,505,502,498,493,487,481,475,468,459,452,447,443,439,436,433,430,428,426,423,421,419,418,417,416,415,414,414,413,413,412,412,412,411,411,410,410,410,409,409,409,409,408,408,407,406,406,406,405,405,405,405,404,404,404,403,402,402,401,401,400,399,398,397,396,395,394,393,392,390,389,388,387,385,384,382,380,379,377,375,374,372,371,369,368,367,366,365","1710164274299,1710164274306,1710164274313,1710164274319,1710164274326,1710164274333,1710164274340,1710164274347,1710164274354,1710164274361,1710164274368,1710164274375,1710164274382,1710164274389,1710164274396,1710164274403,1710164274410,1710164274417,1710164274424,1710164274431,1710164274438,1710164274444,1710164274451,1710164274458,1710164274465,1710164274472,1710164274479,1710164274486,1710164274493,1710164274500,1710164274507,1710164274514,1710164274521,1710164274528,1710164274535,1710164274542,1710164274549,1710164274556,1710164274563,1710164274569,1710164274576,1710164274583,1710164274590,1710164274597,1710164274604,1710164274611,1710164274618,1710164274625,1710164274632,1710164274639,1710164274646,1710164274653,1710164274660,1710164274667,1710164274674,1710164274681,1710164274688,1710164274694,1710164274701,1710164274708,1710164274722,1710164274736,1710164274743,1710164274750,1710164274771,1710164274792,1710164274815,1710164274826,1710164274833,1710164274847,1710164274854,1710164274861,1710164274868,1710164274875,1710164274882,1710164274889,1710164274896,1710164274903,1710164274910,1710164274917,1710164274924,1710164274931,1710164274938,1710164274944,1710164274951,1710164274958,1710164274965,1710164274972,1710164274979,1710164274986,1710164274993,1710164275000,1710164275007,1710164275014,1710164275021,1710164275028,1710164275035,1710164275042,1710164275049,1710164275056,1710164275063,1710164275069,1710164275076,1710164275083,1710164275090,1710164275097,1710164275104,1710164275111,1710164275118,1710164275125,1710164275132,1710164275139,1710164275146,1710164275153,1710164275160,1710164275167,1710164275174,1710164275181,1710164275188,1710164275194,1710164275201,1710164275208,1710164275215,1710164275222,1710164275229,1710164275236,1710164275243,1710164275250,1710164275257,1710164275264,1710164275271,1710164275278,1710164275292,1710164275299,1710164275313,1710164275326,1710164275340,1710164275354,1710164275361,1710164275368,1710164275382,1710164275411,1710164275468,1710164275526,1710164275548,1710164275573,1710164275583,1710164275597,1710164275618,1710164275625,1710164275632,1710164275639,1710164275646,1710164275653,1710164275660,1710164275667,1710164275674,1710164275681,1710164275688,1710164275694,1710164275701,1710164275708,1710164275715,1710164275722,1710164275729,1710164275736,1710164275743,1710164275750,1710164275757,1710164275764,1710164275771,1710164275778,1710164275785,1710164275792,1710164275799,1710164275806,1710164275813,1710164275819,1710164275826","106913.09999999404","shown","0","stim/15.png","stim/16.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","9","111382","0.0-10.0-0.0-2.0","Second_First","Male","6579bc54ed0ab7b857559f9b","1","To decide between options","","yes","Left handed","25","","","fixationMouse","","","","","","","","","","","","null",""
