"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"20803","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","20808","0.0-0.0","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"8777","","","survey-multi-choice","1","29591","0.0-1.0","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"3219","","","survey-multi-choice","2","32821","0.0-3.0","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"3387","","","survey-text","3","36221","0.0-5.0","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","{""Q0"":""59baf1a2178f1b0001828a26""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","38457","0.0-6.0","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","","","true","","","","","","","","","","",""
"13718","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","52181","0.0-7.0","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","instructions","","","","","","","","","","","","",""
"12797","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","64981","0.0-8.0","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","instructions","","","","","","","","","","","","",""
"2044","","0","html-button-response","7","67030","0.0-9.0","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1575.5999999046326","stim/14.png,stim/13.png","","cta-radio","8","68611","0.0-10.0-0.0-1.0","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","trial","","","stim/14.png","699,701,703,704,708,713,717,721,721,721,719,719,715,712,709,706,704,704,704,711,718,722,724,728,730,731,731,729,722,712,700,678,667,660,656,645,639,637,638,649,667,687,695,734,744,748,749,746,738,726,710,682,649,614,572,552,539,535,531,538,550,559,567,576,585,589,595,592,579,562,535,505,478,463,442,425,412,408,405,405,405,405,405,405,405","608,606,605,603,597,588,579,563,556,548,541,540,537,535,535,537,540,544,552,557,560,561,561,558,552,544,533,519,500,484,471,460,458,458,460,473,486,500,514,528,538,541,541,525,512,496,477,460,441,423,408,388,373,364,360,360,367,373,397,422,443,455,459,459,455,450,432,402,381,361,342,329,321,317,311,304,298,295,291,288,287,285,282,279,277","1710163840833,1710163840849,1710163840857,1710163840872,1710163840887,1710163840904,1710163840921,1710163840938,1710163840954,1710163840971,1710163840988,1710163841004,1710163841021,1710163841039,1710163841055,1710163841072,1710163841087,1710163841105,1710163841122,1710163841138,1710163841154,1710163841171,1710163841188,1710163841204,1710163841221,1710163841238,1710163841254,1710163841271,1710163841288,1710163841305,1710163841322,1710163841338,1710163841354,1710163841371,1710163841388,1710163841404,1710163841420,1710163841438,1710163841455,1710163841471,1710163841488,1710163841504,1710163841521,1710163841538,1710163841555,1710163841571,1710163841588,1710163841605,1710163841621,1710163841637,1710163841654,1710163841672,1710163841689,1710163841705,1710163841722,1710163841738,1710163841755,1710163841771,1710163841788,1710163841804,1710163841821,1710163841837,1710163841854,1710163841872,1710163841889,1710163841905,1710163841921,1710163841938,1710163841954,1710163841971,1710163841988,1710163842005,1710163842022,1710163842037,1710163842055,1710163842070,1710163842087,1710163842104,1710163842121,1710163842137,1710163842161,1710163842204,1710163842220,1710163842237,1710163842254","68921","hidden","0","stim/14.png","stim/13.png","",""
"null","","","html-keyboard-response","9","68733","0.0-10.0-0.0-2.0","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"3725","How much conflict did you experience in making this decision?:","","html-slider-response","10","72965","0.0-10.0-0.0-3.0","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","-1","","","","1832"
"1227","","0","html-button-response","11","74198","0.0-10.0-0.0-4.0","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
