"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1496","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","1498","0.0-0.0","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"6291","","","survey-multi-choice","1","7790","0.0-1.0","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"2985","","","survey-multi-choice","2","10776","0.0-3.0","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"3280","","","survey-text","3","14059","0.0-5.0","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","{""Q0"":""60d6114c27eac40fca3fccea""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","16097","0.0-6.0","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","","","true","","","","","","","","","","",""
"14053","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","30151","0.0-7.0","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","instructions","","","","","","","","","","","","",""
"4011","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","34163","0.0-8.0","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","instructions","","","","","","","","","","","","",""
"2754","","0","html-button-response","7","36917","0.0-9.0","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"3300.300000000745","stim/13.png,stim/14.png","","cta-radio","8","40219","0.0-10.0-0.0-1.0","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","trial","","","stim/14.png","954,959,966,979,985,985,984,982,976,973,968,961,954,947,940,933,928,924,923,920,917,914,912,912,916,923,937,951,975,997,1014,1023,1028,1021,1013,1001,975,949,916,878,864,870,906,948,997,1070,1130,1181,1221,1246,1265,1277,1279","839,824,780,726,668,616,583,558,534,524,512,499,491,485,479,474,471,470,470,469,469,469,469,464,458,450,443,432,426,420,418,417,416,416,416,416,416,412,404,395,392,392,387,377,369,360,352,346,338,332,329,326,325","1710163878652,1710163878668,1710163878685,1710163878702,1710163878718,1710163878735,1710163878752,1710163878768,1710163878785,1710163878802,1710163878818,1710163878835,1710163878852,1710163878868,1710163878885,1710163878902,1710163878918,1710163878935,1710163878952,1710163878969,1710163879335,1710163879352,1710163879386,1710163879969,1710163879986,1710163880003,1710163880019,1710163880036,1710163880053,1710163880070,1710163880086,1710163880103,1710163880120,1710163880653,1710163880670,1710163880687,1710163880703,1710163880720,1710163880737,1710163880754,1710163880770,1710163881571,1710163881588,1710163881604,1710163881621,1710163881638,1710163881655,1710163881671,1710163881688,1710163881705,1710163881721,1710163881738,1710163881755","38227","shown","0","stim/13.png","stim/14.png","",""
"null","","","html-keyboard-response","9","40320","0.0-10.0-0.0-2.0","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
