"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"7970","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","7972","0.0-0.0","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1917","","","survey-multi-choice","1","9891","0.0-1.0","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"5397","","","survey-multi-choice","2","15291","0.0-3.0","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"12526","","","survey-text","3","27820","0.0-5.0","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","{""Q0"":""5efa0021ed44d27cff394f4a""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","47845","0.0-6.0","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","","","true","","","","","","","","","","",""
"54711","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","102559","0.0-7.0","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","instructions","","","","","","","","","","","","",""
"81850","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","184410","0.0-8.0","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","instructions","","","","","","","","","","","","",""
"3664","","0","html-button-response","7","188074","0.0-9.0","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"3712.5","stim/16.png,stim/15.png","","cta-radio","8","191789","0.0-10.0-0.0-1.0","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/16.png","755,756,756,756,751,742,737,733,729,727,724,722,722,721,721,720,717,715,703,702,700,687,668,651,633,626,610,602,597,594,593,592,591,590,588,583,576,572,565,560,553,548,544,541,539,537,535,533,528,525,523,519,515,512,512,510,505,502,500,499,499,498,496,495,492,492,492","681,680,679,676,660,636,622,609,600,592,584,580,579,579,578,578,576,573,572,567,559,535,503,480,451,440,408,391,380,372,371,370,370,370,368,363,354,349,341,336,328,320,316,312,308,307,304,300,292,284,280,273,265,260,258,253,244,238,236,233,232,232,234,236,237,238,239","1710163697926,1710163697937,1710163698217,1710163698229,1710163698246,1710163698262,1710163698279,1710163698295,1710163698312,1710163698329,1710163698346,1710163698363,1710163698379,1710163698497,1710163698545,1710163698714,1710163698726,1710163698742,1710163698759,1710163698989,1710163699010,1710163699027,1710163699043,1710163699060,1710163699077,1710163699093,1710163699110,1710163699126,1710163699143,1710163699159,1710163699193,1710163699209,1710163699243,1710163699289,1710163699328,1710163699343,1710163699360,1710163699377,1710163699393,1710163699410,1710163699427,1710163699443,1710163699460,1710163699476,1710163699493,1710163699509,1710163699526,1710163699543,1710163699560,1710163699576,1710163699593,1710163699610,1710163699627,1710163699643,1710163699660,1710163699676,1710163699692,1710163699709,1710163699726,1710163699742,1710163699760,1710163699983,1710163699993,1710163700010,1710163700026,1710163700043,1710163700060","190435.80000001192","hidden","0","stim/16.png","stim/15.png","",""
"null","","","html-keyboard-response","9","191896","0.0-10.0-0.0-2.0","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
