"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"7529","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","7535","0.0-0.0","Second_First","Female","65c4ded91ec4545d9d5a8869","7","To decide between options","","Yes","Left handed","30","","","","","","","","","","","","","","","",""
"11188","","","survey-multi-choice","1","18729","0.0-1.0","Second_First","Female","65c4ded91ec4545d9d5a8869","7","To decide between options","","Yes","Left handed","30","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"4992","","","survey-multi-choice","2","23723","0.0-3.0","Second_First","Female","65c4ded91ec4545d9d5a8869","7","To decide between options","","Yes","Left handed","30","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"6642","","","survey-text","3","30370","0.0-5.0","Second_First","Female","65c4ded91ec4545d9d5a8869","7","To decide between options","","Yes","Left handed","30","","{""Q0"":""65c4ded91ec4545d9d5a8869""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","","","","","","","","","","","",""
"","","","fullscreen","4","34032","0.0-6.0","Second_First","Female","65c4ded91ec4545d9d5a8869","7","To decide between options","","Yes","Left handed","30","","","","","true","","","","","","","","","","",""
"17831","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","51866","0.0-7.0","Second_First","Female","65c4ded91ec4545d9d5a8869","7","To decide between options","","Yes","Left handed","30","","","instructions","","","","","","","","","","","","",""
"7826","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","59695","0.0-8.0","Second_First","Female","65c4ded91ec4545d9d5a8869","7","To decide between options","","Yes","Left handed","30","","","instructions","","","","","","","","","","","","",""
"2881","","0","html-button-response","7","62577","0.0-9.0","Second_First","Female","65c4ded91ec4545d9d5a8869","7","To decide between options","","Yes","Left handed","30","","","","","","","","","","","","","","","",""
"7619.199999809265","stim/16.png,stim/15.png","","cta-radio","8","70201","0.0-10.0-0.0-1.0","Second_First","Female","65c4ded91ec4545d9d5a8869","7","To decide between options","","Yes","Left handed","30","","","trial","","","stim/15.png","627,622,614,565,540,514,495,450,440,424,408,403,398,396,395,393,391,390,390,390,391,395,405,414,420,426,430,434,448,468,478,484,502,526,549,569,598,618,661,693,726,747,767,800,809,822,840,859,865,876,890,907,912,916,920,923,926,927,928,929,930,931,932,932,930,929,928,927,926,922,903,901,895,886,878,864,832,814,798,750,734,716,692,676,670,662,652,646,638,634,632,630,629,627,624,623,622,622,622,621,621,621,622,623,625,626,627,627,628,628,628,628,628,628,628,628,628,628,628,628,627,626,625,624,624,621,616,612,606,599,591,586,578,570,567,567,566,565,564,564,563,562,561,560,560,559,558,551,516,489,416,402,376,360,351,345,340,338,336,334,332,332,330,330,330,331,337,390,431,532,687,782,862,916,948,970,983,990,995,999,1000,1002,1003,1004,1003,998,987,978,973,968,962,950,942,937,933,930,928,926,926,925,924,923,922,922,922,922,922,921,920,920,920,920,919,918,918,918","566,550,538,463,435,388,368,310,294,272,252,246,241,240,238,238,235,233,229,226,222,218,212,208,206,202,202,200,198,198,199,200,205,212,222,232,236,238,242,245,246,246,246,246,246,246,247,246,246,245,244,241,240,240,239,239,239,239,239,239,239,239,239,240,240,240,240,241,241,243,253,255,258,262,268,278,293,302,317,358,369,392,414,428,434,448,466,475,485,490,494,496,497,500,505,509,514,518,522,522,523,524,526,531,536,540,544,546,547,550,553,554,556,557,558,559,560,561,562,561,556,552,549,543,540,531,512,493,474,450,428,418,403,384,380,378,376,374,374,373,372,372,370,370,369,368,367,361,336,318,281,271,253,239,232,226,222,220,218,216,216,215,214,212,210,209,202,174,161,128,80,76,85,110,121,130,132,134,135,136,138,138,139,140,147,154,161,167,168,170,171,170,169,169,169,171,172,172,173,174,174,174,174,175,176,177,178,179,180,181,183,185,186,189,190,192","1710163447967,1710163447982,1710163447999,1710163448034,1710163448049,1710163448065,1710163448082,1710163448098,1710163448115,1710163448132,1710163448149,1710163448166,1710163448182,1710163448198,1710163448215,1710163448232,1710163448248,1710163448265,1710163448282,1710163448299,1710163448315,1710163448331,1710163448349,1710163448365,1710163448382,1710163448398,1710163448415,1710163448432,1710163448448,1710163448465,1710163448482,1710163448498,1710163448515,1710163448532,1710163448548,1710163448565,1710163448582,1710163448599,1710163448616,1710163448631,1710163448648,1710163448665,1710163448682,1710163448699,1710163448715,1710163448732,1710163448749,1710163448765,1710163448781,1710163448799,1710163448815,1710163448832,1710163448849,1710163448866,1710163448882,1710163448899,1710163448916,1710163448932,1710163448949,1710163448966,1710163448982,1710163449015,1710163449048,1710163450160,1710163450182,1710163450215,1710163450232,1710163450265,1710163450281,1710163450298,1710163450315,1710163450331,1710163450348,1710163450364,1710163450381,1710163450398,1710163450414,1710163450431,1710163450447,1710163450464,1710163450480,1710163450498,1710163450514,1710163450531,1710163450547,1710163450564,1710163450581,1710163450597,1710163450614,1710163450631,1710163450648,1710163450664,1710163450681,1710163450697,1710163450714,1710163450732,1710163450748,1710163450765,1710163450781,1710163450798,1710163450814,1710163450831,1710163450848,1710163450864,1710163450881,1710163450898,1710163450914,1710163450931,1710163450948,1710163450965,1710163450981,1710163450997,1710163451031,1710163451047,1710163451064,1710163451097,1710163451131,1710163451181,1710163451231,1710163452675,1710163452697,1710163452713,1710163452730,1710163452746,1710163452763,1710163452780,1710163452797,1710163452813,1710163452830,1710163452847,1710163452863,1710163452880,1710163452896,1710163452913,1710163452930,1710163452947,1710163452964,1710163452997,1710163453014,1710163453031,1710163453064,1710163453114,1710163453147,1710163453180,1710163453213,1710163453264,1710163453341,1710163453364,1710163453380,1710163453396,1710163453413,1710163453430,1710163453446,1710163453463,1710163453480,1710163453496,1710163453513,1710163453530,1710163453546,1710163453563,1710163453580,1710163453596,1710163453613,1710163453630,1710163453680,1710163453697,1710163453714,1710163453729,1710163453746,1710163453763,1710163453780,1710163453796,1710163453813,1710163453830,1710163453847,1710163453863,1710163453879,1710163453896,1710163453913,1710163453929,1710163453946,1710163453963,1710163453996,1710163454013,1710163454046,1710163454063,1710163454079,1710163454096,1710163454113,1710163454130,1710163454146,1710163454163,1710163454179,1710163454196,1710163454213,1710163454229,1710163454246,1710163454263,1710163454280,1710163454296,1710163454313,1710163454363,1710163454396,1710163454429,1710163454446,1710163454463,1710163454479,1710163454496,1710163454529,1710163454546,1710163454562,1710163454580,1710163454598,1710163454613,1710163454630,1710163454679","65051.700000047684","shown","0","stim/16.png","stim/15.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","9","74311","0.0-10.0-0.0-2.0","Second_First","Female","65c4ded91ec4545d9d5a8869","7","To decide between options","","Yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null",""
