"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1133","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","1135","0.0-0.0","First_First","Male","5f2b3239b986da551f26bec7","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1782","","","survey-multi-choice","1","2918","0.0-1.0","First_First","Male","5f2b3239b986da551f26bec7","6","To decide between options","","yes","Right handed","33","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"2143","","","survey-multi-choice","2","5062","0.0-3.0","First_First","Male","5f2b3239b986da551f26bec7","6","To decide between options","","yes","Right handed","33","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"2430","","","survey-text","3","7494","0.0-5.0","First_First","Male","5f2b3239b986da551f26bec7","6","To decide between options","","yes","Right handed","33","","{""Q0"":""5f2b3239b986da551f26bec7""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0","","","","","","","","","","","",""
"","","","fullscreen","4","12951","0.0-6.0","First_First","Male","5f2b3239b986da551f26bec7","6","To decide between options","","yes","Right handed","33","","","","","true","","","","","","","","","","",""
"11358","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","24310","0.0-7.0","First_First","Male","5f2b3239b986da551f26bec7","6","To decide between options","","yes","Right handed","33","","","instructions","","","","","","","","","","","","",""
"3823","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","28134","0.0-8.0","First_First","Male","5f2b3239b986da551f26bec7","6","To decide between options","","yes","Right handed","33","","","instructions","","","","","","","","","","","","",""
"1271","","0","html-button-response","7","29406","0.0-9.0","First_First","Male","5f2b3239b986da551f26bec7","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1921.3999999985099","stim/13.png,stim/14.png","","cta-radio","8","31328","0.0-10.0-0.0-1.0","First_First","Male","5f2b3239b986da551f26bec7","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/13.png","957,959,959,959,959,958,953,948,942,934,926,917,910,903,896,890,886,883,880,878,874,871,868,865,862,858,855,853,847,841,836,828,819,803,789,773,753,742,736,730,724,718,713,707,702,699,697,696,695,694,694,694,694,693,693,693,693,693,693,693,692,690,689,686,685,683,682,681,681,681,681","846,846,839,822,809,793,771,749,723,693,671,646,626,607,591,576,566,558,550,546,541,535,529,523,519,513,508,502,495,488,479,467,455,434,416,394,364,348,338,326,317,306,298,289,283,280,278,277,277,277,279,281,283,284,285,286,289,290,292,294,298,310,319,327,334,340,346,347,352,353,354","1710163617524,1710163617530,1710163617539,1710163617547,1710163617555,1710163617564,1710163617572,1710163617580,1710163617592,1710163617597,1710163617606,1710163617614,1710163617622,1710163617631,1710163617639,1710163617647,1710163617656,1710163617664,1710163617672,1710163617681,1710163617689,1710163617697,1710163617706,1710163617714,1710163617722,1710163617731,1710163617739,1710163617747,1710163617756,1710163617764,1710163617772,1710163617781,1710163617789,1710163617797,1710163617806,1710163617814,1710163617822,1710163617831,1710163617839,1710163617847,1710163617856,1710163617864,1710163617872,1710163617881,1710163617889,1710163617897,1710163617906,1710163617914,1710163617941,1710163617985,1710163618016,1710163618031,1710163618039,1710163618056,1710163618064,1710163618072,1710163618097,1710163618106,1710163618114,1710163618122,1710163618131,1710163618139,1710163618147,1710163618156,1710163618164,1710163618172,1710163618180,1710163618189,1710163618197,1710163618214,1710163618222","30072.700000001118","shown","0","stim/13.png","stim/14.png","",""
"null","","","html-keyboard-response","9","31437","0.0-10.0-0.0-2.0","First_First","Male","5f2b3239b986da551f26bec7","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"4093","How much conflict did you experience in making this decision?:","","html-slider-response","10","36038","0.0-10.0-0.0-3.0","First_First","Male","5f2b3239b986da551f26bec7","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","-1","","","","223"
"1677","","0","html-button-response","11","37718","0.0-10.0-0.0-4.0","First_First","Male","5f2b3239b986da551f26bec7","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"2145.5999999996275","stim/15.png,stim/16.png","","cta-radio","12","39864","0.0-10.1-0.1-1.1","First_First","Male","5f2b3239b986da551f26bec7","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/16.png","963,963,963,963,963,963,963,963,963,960,958,952,945,939,933,928,926,925,923,921,921,921,920,920,920,920,920,920,931,958,998,1047,1103,1179,1256,1322,1378,1424,1436,1436,1435,1434,1432,1430,1428,1425,1424,1423,1420,1417,1416,1414,1412,1412,1410,1408,1398,1384,1369,1350,1327,1307,1292,1280,1267,1258,1256","841,839,837,834,829,827,819,812,805,796,776,753,720,698,679,658,644,628,616,609,601,597,590,588,585,584,583,581,570,553,527,498,466,420,374,334,300,266,232,233,234,236,237,239,240,244,245,246,249,251,252,253,256,258,259,261,263,268,273,281,284,289,291,292,295,297,297","1710163625760,1710163625764,1710163625772,1710163625780,1710163625789,1710163625797,1710163625805,1710163625814,1710163625822,1710163625830,1710163625839,1710163625847,1710163625855,1710163625864,1710163625872,1710163625880,1710163625889,1710163625897,1710163625905,1710163625914,1710163625922,1710163625930,1710163625939,1710163625947,1710163625955,1710163625964,1710163625980,1710163626198,1710163626205,1710163626214,1710163626222,1710163626231,1710163626239,1710163626247,1710163626255,1710163626264,1710163626272,1710163626280,1710163626639,1710163626656,1710163626750,1710163626764,1710163626772,1710163626780,1710163626789,1710163626797,1710163626806,1710163626814,1710163626822,1710163626830,1710163626839,1710163626847,1710163626855,1710163626872,1710163626889,1710163627465,1710163627472,1710163627480,1710163627489,1710163627497,1710163627505,1710163627514,1710163627522,1710163627530,1710163627539,1710163627547,1710163627555","38308.70000000112","shown","1","stim/15.png","stim/16.png","",""
"null","","","html-keyboard-response","13","39979","0.0-10.1-0.1-2.1","First_First","Male","5f2b3239b986da551f26bec7","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2810","How much conflict did you experience in making this decision?:","","html-slider-response","14","43294","0.0-10.1-0.1-3.1","First_First","Male","5f2b3239b986da551f26bec7","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","-1","","","","6213"
"1287","","0","html-button-response","15","44582","0.0-10.1-0.1-4.1","First_First","Male","5f2b3239b986da551f26bec7","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1167","You are now ready to begin the task.","0","html-button-response","16","45750","0.0-11.0","First_First","Male","5f2b3239b986da551f26bec7","6","To decide between options","","yes","Right handed","33","","","[object Object]","","","","","","","","","","","","",""
"1151","","0","html-button-response","17","46902","0.0-12.0","First_First","Male","5f2b3239b986da551f26bec7","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1017.5999999996275","stim/5.png,stim/11.png","","cta-radio","18","47920","0.0-13.0-0.0-1.0","First_First","Male","5f2b3239b986da551f26bec7","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/5.png","967,967,965,965,963,956,939,924,905,886,868,854,835,823,810,800,792,787,782,778,776,774,770,765,763,758,754,751,747,744,740,739,737,737,736,735,735","845,843,837,828,816,779,725,671,615,558,515,480,441,417,395,376,363,355,347,343,341,337,336,332,329,326,324,321,318,314,308,306,303,301,300,299,297","1710163635256,1710163635264,1710163635272,1710163635280,1710163635288,1710163635297,1710163635305,1710163635314,1710163635322,1710163635330,1710163635339,1710163635347,1710163635355,1710163635364,1710163635372,1710163635380,1710163635389,1710163635397,1710163635405,1710163635414,1710163635422,1710163635430,1710163635439,1710163635447,1710163635455,1710163635464,1710163635472,1710163635480,1710163635489,1710163635497,1710163635505,1710163635514,1710163635522,1710163635530,1710163635539,1710163635547,1710163635564","47805","shown","0","stim/5.png","stim/11.png","",""
"null","","","html-keyboard-response","19","48034","0.0-13.0-0.0-2.0","First_First","Male","5f2b3239b986da551f26bec7","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2100","How much conflict did you experience in making this decision?:","","html-slider-response","20","50638","0.0-13.0-0.0-3.0","First_First","Male","5f2b3239b986da551f26bec7","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","0","","","","1931"
"1406","","0","html-button-response","21","52046","0.0-13.0-0.0-4.0","First_First","Male","5f2b3239b986da551f26bec7","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1361.199999999255","stim/6.png,stim/9.png","","cta-radio","22","53408","0.0-13.1-0.1-1.1","First_First","Male","5f2b3239b986da551f26bec7","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/9.png","970,970,972,972,972,975,975,976,977,977,977,977,977,977,978,978,980,982,985,989,1020,1052,1091,1127,1153,1174,1194,1201,1206,1211,1213,1214,1215,1217,1217,1217,1219,1219,1220,1220,1221,1221,1223,1225,1227,1231,1233,1234,1235,1238,1238,1239,1240,1240","849,846,841,839,836,831,830,827,826,825,823,822,821,820,819,818,815,811,805,795,742,689,627,572,526,487,447,427,418,410,404,400,397,395,394,393,390,389,389,388,385,382,380,373,367,360,353,349,346,341,338,336,334,333","1710163640256,1710163640263,1710163640272,1710163640280,1710163640288,1710163640297,1710163640305,1710163640314,1710163640322,1710163640331,1710163640347,1710163640364,1710163640390,1710163640397,1710163640405,1710163640414,1710163640422,1710163640430,1710163640438,1710163640447,1710163640455,1710163640463,1710163640472,1710163640480,1710163640488,1710163640497,1710163640505,1710163640513,1710163640522,1710163640530,1710163640538,1710163640547,1710163640555,1710163640564,1710163640572,1710163640580,1710163640588,1710163640597,1710163640605,1710163640630,1710163640870,1710163640872,1710163640880,1710163640889,1710163640897,1710163640905,1710163640913,1710163640922,1710163640930,1710163640938,1710163640947,1710163640955,1710163640964,1710163640972","52804.40000000037","shown","1","stim/6.png","stim/9.png","",""
"null","","","html-keyboard-response","23","53522","0.0-13.1-0.1-2.1","First_First","Male","5f2b3239b986da551f26bec7","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1965","How much conflict did you experience in making this decision?:","","html-slider-response","24","55997","0.0-13.1-0.1-3.1","First_First","Male","5f2b3239b986da551f26bec7","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","1","","","","4035"
"1559","","0","html-button-response","25","57558","0.0-13.1-0.1-4.1","First_First","Male","5f2b3239b986da551f26bec7","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"953.9000000003725","stim/11.png,stim/7.png","","cta-radio","26","58513","0.0-13.2-0.2-1.2","First_First","Male","5f2b3239b986da551f26bec7","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/11.png","944,943,940,935,932,917,904,882,858,836,813,794,780,773,771,770,768,767,767","834,830,818,798,770,702,638,573,505,449,401,362,324,303,288,281,277,274,273","1710163645867,1710163645872,1710163645880,1710163645888,1710163645897,1710163645905,1710163645913,1710163645922,1710163645930,1710163645939,1710163645947,1710163645955,1710163645963,1710163645972,1710163645980,1710163645988,1710163645997,1710163646005,1710163646013","58415.09999999963","shown","2","stim/11.png","stim/7.png","",""
"null","","","html-keyboard-response","27","58628","0.0-13.2-0.2-2.2","First_First","Male","5f2b3239b986da551f26bec7","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1605","How much conflict did you experience in making this decision?:","","html-slider-response","28","60734","0.0-13.2-0.2-3.2","First_First","Male","5f2b3239b986da551f26bec7","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","2","","","","3069"
"1790","","0","html-button-response","29","62526","0.0-13.2-0.2-4.2","First_First","Male","5f2b3239b986da551f26bec7","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1257.300000000745","stim/7.png,stim/4.png","","cta-radio","30","63784","0.0-13.3-0.3-1.3","First_First","Male","5f2b3239b986da551f26bec7","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/4.png","959,959,959,959,959,959,959,959,959,960,961,962,963,963,963,963,963,963,963,963,964,975,996,1026,1062,1103,1131,1156,1179,1197,1212,1224,1227,1229,1230,1231,1231,1231,1231,1232","844,843,842,834,827,822,811,802,792,784,778,772,769,766,755,746,743,740,737,736,734,715,685,641,587,524,485,448,419,395,378,364,359,355,353,352,349,346,345,344","1710163650389,1710163650611,1710163650613,1710163650622,1710163650630,1710163650638,1710163650647,1710163650655,1710163650663,1710163650672,1710163650680,1710163650688,1710163650697,1710163650705,1710163650714,1710163650722,1710163650730,1710163650739,1710163650747,1710163650755,1710163651072,1710163651080,1710163651088,1710163651097,1710163651105,1710163651113,1710163651122,1710163651130,1710163651138,1710163651147,1710163651155,1710163651163,1710163651172,1710163651180,1710163651189,1710163651197,1710163651205,1710163651214,1710163651222,1710163651230","62937.300000000745","shown","3","stim/7.png","stim/4.png","",""
"null","","","html-keyboard-response","31","63890","0.0-13.3-0.3-2.3","First_First","Male","5f2b3239b986da551f26bec7","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1367","How much conflict did you experience in making this decision?:","","html-slider-response","32","65758","0.0-13.3-0.3-3.3","First_First","Male","5f2b3239b986da551f26bec7","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","3","","","","5866"
"1318","","0","html-button-response","33","67078","0.0-13.3-0.3-4.3","First_First","Male","5f2b3239b986da551f26bec7","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1689.199999999255","stim/2.png,stim/10.png","","cta-radio","34","68769","0.0-13.4-0.4-1.4","First_First","Male","5f2b3239b986da551f26bec7","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/10.png","991,1018,1077,1172,1255,1329,1390,1429,1420,1389,1365,1342,1319,1295,1275,1254,1242,1234,1230,1227,1226,1224,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223","848,813,743,631,537,442,363,308,235,239,241,241,243,245,247,252,253,256,257,257,258,260,261,262,263,264,267,268,270,272,273,275,276,277,279,280,281,288,291,294,296,298,300,303,304,307,308,309,311","1710163655489,1710163655497,1710163655505,1710163655513,1710163655522,1710163655530,1710163655538,1710163655547,1710163655805,1710163655813,1710163655822,1710163655830,1710163655838,1710163655847,1710163655855,1710163655863,1710163655872,1710163655880,1710163655888,1710163655897,1710163655905,1710163655922,1710163656139,1710163656147,1710163656155,1710163656164,1710163656172,1710163656180,1710163656188,1710163656197,1710163656205,1710163656214,1710163656222,1710163656230,1710163656247,1710163656255,1710163656264,1710163656280,1710163656288,1710163656297,1710163656305,1710163656313,1710163656322,1710163656330,1710163656338,1710163656347,1710163656355,1710163656363,1710163656372","68037.40000000037","shown","4","stim/2.png","stim/10.png","",""
"null","","","html-keyboard-response","35","68883","0.0-13.4-0.4-2.4","First_First","Male","5f2b3239b986da551f26bec7","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1998","How much conflict did you experience in making this decision?:","","html-slider-response","36","71382","0.0-13.4-0.4-3.4","First_First","Male","5f2b3239b986da551f26bec7","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","4","","","","5569"
"1350","","0","html-button-response","37","72734","0.0-13.4-0.4-4.4","First_First","Male","5f2b3239b986da551f26bec7","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1577.5","stim/12.png,stim/8.png","","cta-radio","38","74312","0.0-13.5-0.5-1.5","First_First","Male","5f2b3239b986da551f26bec7","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/8.png","988,988,988,989,989,991,993,994,995,995,995,995,995,997,999,1003,1006,1012,1017,1024,1028,1032,1038,1043,1047,1051,1054,1054,1056,1057,1057,1058,1059,1060,1061,1063,1064,1065,1066,1070,1072,1081,1086,1097,1106,1117,1126,1136,1141,1147,1151,1153,1155,1157,1159,1160,1161,1162,1164,1165,1166,1168,1169,1171,1172,1173,1174,1176,1177,1178","837,835,831,829,824,817,808,782,763,745,729,712,685,659,632,602,575,546,509,478,448,414,388,368,352,340,330,325,322,323,326,328,332,335,339,341,344,345,345,345,345,345,345,345,345,345,345,343,341,341,339,339,338,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337","1710163660597,1710163660772,1710163660780,1710163660788,1710163660797,1710163660805,1710163660813,1710163660821,1710163660830,1710163660838,1710163660847,1710163660855,1710163660863,1710163660872,1710163660880,1710163660888,1710163660897,1710163660905,1710163660913,1710163660922,1710163660930,1710163660938,1710163660947,1710163660955,1710163660963,1710163660972,1710163660980,1710163660988,1710163660997,1710163661114,1710163661122,1710163661130,1710163661138,1710163661147,1710163661155,1710163661163,1710163661172,1710163661180,1710163661188,1710163661197,1710163661205,1710163661213,1710163661222,1710163661230,1710163661238,1710163661247,1710163661255,1710163661263,1710163661272,1710163661280,1710163661288,1710163661297,1710163661305,1710163661313,1710163661330,1710163661339,1710163661355,1710163661372,1710163661380,1710163661388,1710163661413,1710163661438,1710163661478,1710163661681,1710163661708,1710163661734,1710163661762,1710163661781,1710163661797,1710163661822","73145.40000000037","shown","5","stim/12.png","stim/8.png","",""
"null","","","html-keyboard-response","39","74418","0.0-13.5-0.5-2.5","First_First","Male","5f2b3239b986da551f26bec7","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"3046","How much conflict did you experience in making this decision?:","","html-slider-response","40","77966","0.0-13.5-0.5-3.5","First_First","Male","5f2b3239b986da551f26bec7","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","5","","","","3564"
"1062","","0","html-button-response","41","79030","0.0-13.5-0.5-4.5","First_First","Male","5f2b3239b986da551f26bec7","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1449.4000000003725","stim/8.png,stim/1.png","","cta-radio","42","80480","0.0-13.6-0.6-1.6","First_First","Male","5f2b3239b986da551f26bec7","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/1.png","1001,1012,1032,1062,1097,1123,1149,1169,1184,1192,1195,1196,1197,1197,1197,1197,1198,1200,1200,1202,1204,1207,1208,1210,1212,1214,1217,1218,1219,1221,1222,1223,1224,1225,1225","829,793,748,678,599,541,498,468,450,439,434,431,429,426,424,423,421,418,417,413,410,404,398,391,386,379,372,363,358,354,350,348,347,346,344","1710163667538,1710163667547,1710163667555,1710163667563,1710163667571,1710163667580,1710163667588,1710163667597,1710163667605,1710163667613,1710163667621,1710163667630,1710163667638,1710163667647,1710163667663,1710163667868,1710163667880,1710163667888,1710163667897,1710163667905,1710163667913,1710163667922,1710163667930,1710163667938,1710163667946,1710163667955,1710163667963,1710163667972,1710163667980,1710163667988,1710163667997,1710163668005,1710163668013,1710163668022,1710163668038","80086.40000000037","shown","6","stim/8.png","stim/1.png","",""
"null","","","html-keyboard-response","43","80585","0.0-13.6-0.6-2.6","First_First","Male","5f2b3239b986da551f26bec7","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1991","How much conflict did you experience in making this decision?:","","html-slider-response","44","83078","0.0-13.6-0.6-3.6","First_First","Male","5f2b3239b986da551f26bec7","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","6","","","","2153"
"1197","","0","html-button-response","45","84278","0.0-13.6-0.6-4.6","First_First","Male","5f2b3239b986da551f26bec7","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
