"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"7901","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","7903","0.0-0.0","First_First","Female","5d5d5e7132628c0019614773","6","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"5134","","","survey-multi-choice","1","13040","0.0-1.0","First_First","Female","5d5d5e7132628c0019614773","6","To decide between options","","yes","Right handed","29","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"4742","","","survey-multi-choice","2","17786","0.0-3.0","First_First","Female","5d5d5e7132628c0019614773","6","To decide between options","","yes","Right handed","29","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"2805","","","survey-text","3","20593","0.0-5.0","First_First","Female","5d5d5e7132628c0019614773","6","To decide between options","","yes","Right handed","29","","{""Q0"":""5d5d5e7132628c0019614773""}","prolific","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","23424","0.0-6.0","First_First","Female","5d5d5e7132628c0019614773","6","To decide between options","","yes","Right handed","29","","","","","true","","","","","","","","","","",""
"15747","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","39176","0.0-7.0","First_First","Female","5d5d5e7132628c0019614773","6","To decide between options","","yes","Right handed","29","","","instructions","","","","","","","","","","","","",""
"9792","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","48971","0.0-8.0","First_First","Female","5d5d5e7132628c0019614773","6","To decide between options","","yes","Right handed","29","","","instructions","","","","","","","","","","","","",""
"12308","","0","html-button-response","7","61281","0.0-9.0","First_First","Female","5d5d5e7132628c0019614773","6","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"2873.89999999851","stim/14.png,stim/13.png","","cta-radio","8","64156","0.0-10.0-0.0-1.0","First_First","Female","5d5d5e7132628c0019614773","6","To decide between options","","yes","Right handed","29","","","trial","","","stim/13.png","743,742,741,740,739,738,738,738,738,738,738,742,745,747,751,756,759,761,765,768,772,773,775,776,776,777,777,778,778,778,778,778,778,779,783,788,791,797,802,807,808,810,811,810,802,782,761,747,694,660,613,585,555,540,528,519,516,510,506,504,503,503,503,503,506,510,517,523,531,541,545,555,564,572,581,588,595,600,605,610,614,618,623,627,628,631,632,634,635,635,635,632,628,617,612,605,600,598,593,590,585,582,580,577,574,572,570,568,567,566,566,566,566,566,566,566,566,567,568,569,569,570,571,571,572,572,572,573,573,573,572,570,568,561,556,553,548,546,544,543,542,541,540,540,539,538,538,537,537,537,537,537,537,537,537,537,537,540,549,561,577,615,651,697,748,806,863,920,943,986,1026,1040,1075,1092,1107,1113,1121,1123,1123,1123,1123,1123,1123,1123,1123,1124,1124,1124,1123,1122,1119,1118,1115,1112,1109,1107,1104,1102,1101,1100,1099,1099,1099,1099,1098","745,740,734,727,720,709,686,667,645,617,589,559,529,517,490,467,447,439,424,414,401,396,392,390,388,388,388,388,387,382,375,368,352,333,313,290,278,256,237,218,211,199,184,178,176,176,184,194,224,250,292,319,352,370,385,399,404,415,424,433,440,447,452,456,459,462,465,467,467,468,468,468,468,468,468,468,466,465,462,459,456,452,445,439,434,427,420,408,399,389,377,370,364,355,352,350,349,349,348,348,348,348,350,354,358,362,367,372,377,381,385,386,389,394,397,399,401,403,406,408,410,412,414,415,416,417,418,419,422,423,424,425,427,430,432,433,434,434,434,434,434,434,434,433,432,431,431,430,430,429,429,429,428,427,426,424,419,412,399,385,368,335,312,290,271,256,246,242,242,242,242,244,249,252,256,257,260,262,262,262,263,262,261,260,260,259,259,259,259,259,259,259,259,260,261,261,261,262,262,262,263,263,263,263,263","1710163599130,1710163599145,1710163599154,1710163599162,1710163599170,1710163599178,1710163599186,1710163599193,1710163599204,1710163599211,1710163599218,1710163599228,1710163599237,1710163599244,1710163599253,1710163599262,1710163599270,1710163599277,1710163599287,1710163599294,1710163599310,1710163599319,1710163599327,1710163599336,1710163599347,1710163599353,1710163599360,1710163599370,1710163599627,1710163599637,1710163599645,1710163599653,1710163599661,1710163599670,1710163599677,1710163599686,1710163599694,1710163599704,1710163599711,1710163599720,1710163599728,1710163599736,1710163599748,1710163599761,1710163599769,1710163599779,1710163599787,1710163599795,1710163599804,1710163599810,1710163599821,1710163599828,1710163599845,1710163599854,1710163599862,1710163599871,1710163599878,1710163599886,1710163599896,1710163599902,1710163599912,1710163599919,1710163599929,1710163599937,1710163599944,1710163599953,1710163599960,1710163599971,1710163599978,1710163599986,1710163599993,1710163600003,1710163600012,1710163600020,1710163600028,1710163600035,1710163600046,1710163600053,1710163600060,1710163600071,1710163600078,1710163600087,1710163600095,1710163600104,1710163600111,1710163600120,1710163600129,1710163600136,1710163600145,1710163600153,1710163600162,1710163600179,1710163600186,1710163600196,1710163600204,1710163600212,1710163600220,1710163600228,1710163600237,1710163600245,1710163600253,1710163600261,1710163600269,1710163600277,1710163600287,1710163600294,1710163600304,1710163600312,1710163600320,1710163600329,1710163600336,1710163600346,1710163600353,1710163600362,1710163600369,1710163600379,1710163600387,1710163600395,1710163600404,1710163600410,1710163600421,1710163600429,1710163600436,1710163600445,1710163600453,1710163600462,1710163600470,1710163600477,1710163600487,1710163600503,1710163600511,1710163600520,1710163600528,1710163600539,1710163600553,1710163600561,1710163600579,1710163600586,1710163600595,1710163600603,1710163600611,1710163600621,1710163600628,1710163600637,1710163600644,1710163600654,1710163600660,1710163600671,1710163600678,1710163600687,1710163600695,1710163600704,1710163600712,1710163600719,1710163600728,1710163600737,1710163600745,1710163600753,1710163600762,1710163600770,1710163600778,1710163600787,1710163600794,1710163600804,1710163600811,1710163600819,1710163600830,1710163600835,1710163600845,1710163600851,1710163600862,1710163600868,1710163600881,1710163600894,1710163600903,1710163600919,1710163600929,1710163600946,1710163600953,1710163600962,1710163600970,1710163601004,1710163601011,1710163601019,1710163601029,1710163601037,1710163601045,1710163601053,1710163601084,1710163601093,1710163601104,1710163601111,1710163601119,1710163601128,1710163601137,1710163601146,1710163601152,1710163601161,1710163601170,1710163601179,1710163601186,1710163601195,1710163601203,1710163601218,1710163601321","63467.10000000149","hidden","0","stim/14.png","stim/13.png","",""
"null","","","html-keyboard-response","9","64259","0.0-10.0-0.0-2.0","First_First","Female","5d5d5e7132628c0019614773","6","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
