"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"4608","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","4611","0.0-0.0","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","","","","","","","","","","","","","",""
"1896","","","survey-multi-choice","1","6515","0.0-1.0","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"5722","","","survey-multi-choice","2","12239","0.0-3.0","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"4851","","","survey-text","3","17094","0.0-5.0","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","{""Q0"":""611f2486658b8abdea151914""}","prolific","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","20981","0.0-6.0","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","","","true","","","","","","","","","","",""
"17997","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","38981","0.0-7.0","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","instructions","","","","","","","","","","","","",""
"1167","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","40150","0.0-8.0","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","instructions","","","","","","","","","","","","",""
"5672","","0","html-button-response","7","45824","0.0-9.0","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","","","","","","","","","","","","","",""
"1013.0999999940395","stim/13.png,stim/14.png","","cta-radio","8","46842","0.0-10.0-0.0-1.0","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","trial","","","stim/14.png","708,708,708,711,732,781,862,960,1028,1075,1103,1117,1127,1131,1131,1131,1123,1117,1110,1100,1089,1078,1067,1055,1045,1039,1034,1031,1030,1029,1028","714,706,692,673,614,523,411,306,249,214,198,191,187,187,187,188,193,197,200,204,207,213,218,224,231,234,237,239,239,239,240","1710164189703,1710164189716,1710164189732,1710164189750,1710164189766,1710164189783,1710164189799,1710164189817,1710164189833,1710164189850,1710164189866,1710164189884,1710164189900,1710164189917,1710164189933,1710164189949,1710164189967,1710164189983,1710164189999,1710164190016,1710164190032,1710164190050,1710164190066,1710164190083,1710164190100,1710164190116,1710164190133,1710164190150,1710164190166,1710164190199,1710164190268","47301.39999999106","hidden","0","stim/13.png","stim/14.png","",""
"null","","","html-keyboard-response","9","46945","0.0-10.0-0.0-2.0","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
