"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"5257","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","5265","0.0-0.0","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"1494","","","survey-multi-choice","1","6760","0.0-1.0","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"2139","","","survey-multi-choice","2","8900","0.0-3.0","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"2062","","","survey-text","3","10964","0.0-5.0","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","{""Q0"":""5ea954a1550e7902833cece8""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0","","","","","","","","","","","",""
"","","","fullscreen","4","12869","0.0-6.0","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","","","true","","","","","","","","","","",""
"7747","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","20617","0.0-7.0","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","instructions","","","","","","","","","","","","",""
"1145","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","21764","0.0-8.0","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","instructions","","","","","","","","","","","","",""
"1156","","0","html-button-response","7","22920","0.0-9.0","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"7434","stim/13.png,stim/14.png","","cta-radio","8","30355","0.0-10.0-0.0-1.0","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","trial","","","stim/14.png","967,967,967,967,967,967,967,967,967,967,967,966,965,965,964,962,961,958,955,951,947,941,931,922,913,898,883,867,850,830,812,794,774,756,741,728,716,707,699,694,690,688,686,686,687,689,692,697,701,707,712,717,723,727,731,735,737,739,740,741,742,743,743,744,745,746,747,748,749,750,751,752,753,754,755,757,759,761,764,766,769,772,774,777,780,782,784,786,788,790,792,793,795,796,798,799,800,802,803,804,805,806,807,808,809,809,810,811,812,813,814,815,816,817,818,819,821,822,824,825,827,829,831,834,836,839,842,845,848,850,853,855,858,860,862,864,865,866,866,866,866,865,864,861,859,856,854,851,849,847,845,844,843,843,843,843,844,848,851,856,862,867,874,879,884,887,889,890,889,888,887,886,886,887,888,889,892,894,897,900,903,906,908,909,908,905,900,894,886,876,867,859,851,845,841,839,838,839,840,843,847,853,858,864,868,872,873,873,872,869,864,858,850,844,836,832,828,827,828,829,834,841,847,855,862,869,875,878,879,878,876,873,867,860,851,843,836,830,826,823,822,823,824,824,825,826,827,830,835,842,852,864,877,893,908,929,951,970,991,1012,1034,1054,1073,1090,1110,1126,1144,1156,1171,1183,1194,1204,1213,1221,1228,1235,1240,1246,1253,1258,1262,1266,1269,1271,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285","844,843,842,841,840,838,837,836,834,832,830,828,825,821,817,812,805,796,784,772,756,738,714,690,669,641,613,587,560,532,508,487,465,446,431,418,407,400,392,387,383,381,380,379,380,381,382,384,386,388,390,391,393,393,395,395,396,396,396,396,396,396,397,397,397,397,397,397,397,397,397,397,397,397,397,398,398,398,398,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,398,398,398,398,398,398,398,398,397,397,397,397,397,396,396,396,396,395,395,394,394,394,393,393,393,393,392,392,391,391,390,389,389,388,387,386,385,384,382,381,380,379,378,378,378,378,378,378,379,381,384,387,393,398,403,406,410,413,415,416,418,418,418,418,418,418,418,417,416,416,416,415,415,415,414,413,413,413,413,413,413,413,413,413,413,414,414,415,416,417,418,418,418,418,419,419,419,420,421,421,421,421,422,422,422,422,423,423,424,424,424,425,425,425,425,425,425,424,423,422,421,420,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,420,420,420,420,419,418,416,414,411,407,404,400,396,391,388,385,381,378,376,374,371,368,366,364,362,360,359,357,356,355,353,353,351,351,350,349,349,348,348,347,347,347,346,346,346,345,345,345,345,345,344,344,344,344","1710163475274,1710163475277,1710163475283,1710163475289,1710163475297,1710163475304,1710163475310,1710163475317,1710163475324,1710163475331,1710163475338,1710163475345,1710163475352,1710163475359,1710163475366,1710163475373,1710163475380,1710163475386,1710163475394,1710163475401,1710163475408,1710163475414,1710163475422,1710163475429,1710163475436,1710163475442,1710163475449,1710163475456,1710163475463,1710163475470,1710163475477,1710163475483,1710163475491,1710163475498,1710163475505,1710163475512,1710163475518,1710163475526,1710163475533,1710163475540,1710163475546,1710163475553,1710163475560,1710163475568,1710163475765,1710163475769,1710163475776,1710163475782,1710163475790,1710163475797,1710163475803,1710163475811,1710163475818,1710163475825,1710163475831,1710163475838,1710163475845,1710163475852,1710163475859,1710163475866,1710163475875,1710163476113,1710163476121,1710163476135,1710163476159,1710163476177,1710163476192,1710163476203,1710163476223,1710163476251,1710163476266,1710163476272,1710163476282,1710163476291,1710163476296,1710163476304,1710163476310,1710163476317,1710163476324,1710163476331,1710163476338,1710163476345,1710163476352,1710163476358,1710163476365,1710163476373,1710163476380,1710163476387,1710163476393,1710163476401,1710163476407,1710163476415,1710163476422,1710163476428,1710163476436,1710163476442,1710163476449,1710163476456,1710163476465,1710163476472,1710163476488,1710163476922,1710163477111,1710163477337,1710163477349,1710163477352,1710163477359,1710163477366,1710163477375,1710163477380,1710163477387,1710163477395,1710163477402,1710163477407,1710163477415,1710163477422,1710163477428,1710163477435,1710163477442,1710163477449,1710163477456,1710163477463,1710163477470,1710163477477,1710163477484,1710163477491,1710163477498,1710163477505,1710163477512,1710163477519,1710163477526,1710163477533,1710163477539,1710163477547,1710163477554,1710163477560,1710163477568,1710163477574,1710163477585,1710163477604,1710163477613,1710163477616,1710163477623,1710163477630,1710163477637,1710163477644,1710163477651,1710163477658,1710163477665,1710163477671,1710163477679,1710163477685,1710163477692,1710163477700,1710163477706,1710163477713,1710163477720,1710163477727,1710163477734,1710163477741,1710163477748,1710163477755,1710163477762,1710163477768,1710163477776,1710163477783,1710163477790,1710163477797,1710163477871,1710163477888,1710163477902,1710163477925,1710163477985,1710163478008,1710163478012,1710163478019,1710163478026,1710163478033,1710163478040,1710163478047,1710163478054,1710163478061,1710163478067,1710163478075,1710163478109,1710163478116,1710163478123,1710163478130,1710163478137,1710163478144,1710163478151,1710163478158,1710163478164,1710163478172,1710163478178,1710163478185,1710163478192,1710163478215,1710163478220,1710163478227,1710163478234,1710163478241,1710163478248,1710163478255,1710163478262,1710163478269,1710163478276,1710163478291,1710163478304,1710163478310,1710163478317,1710163478324,1710163478331,1710163478338,1710163478345,1710163478352,1710163478359,1710163478366,1710163478389,1710163478394,1710163478401,1710163478407,1710163478415,1710163478422,1710163478428,1710163478436,1710163478442,1710163478449,1710163478457,1710163478479,1710163478484,1710163478491,1710163478498,1710163478505,1710163478512,1710163478519,1710163478525,1710163478533,1710163478540,1710163478546,1710163478582,1710163478636,1710163478645,1710163478651,1710163478682,1710163482023,1710163482027,1710163482033,1710163482039,1710163482046,1710163482053,1710163482061,1710163482067,1710163482075,1710163482082,1710163482089,1710163482096,1710163482102,1710163482110,1710163482116,1710163482123,1710163482130,1710163482137,1710163482145,1710163482151,1710163482158,1710163482165,1710163482171,1710163482179,1710163482185,1710163482193,1710163482199,1710163482206,1710163482213,1710163482220,1710163482228,1710163482234,1710163482242,1710163482249,1710163482255,1710163482262,1710163482269,1710163482275,1710163482282,1710163482290,1710163482297,1710163482304,1710163482311,1710163482318,1710163482325,1710163482331,1710163482339,1710163482345,1710163482352,1710163482359,1710163482366,1710163482373","24518","shown","0","stim/13.png","stim/14.png","",""
"null","","","html-keyboard-response","9","30464","0.0-10.0-0.0-2.0","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
